student_id,course_id
D0723035,3036
D0722244,3036
D0718909,3036
D0718535,3036
D0716322,3036
D0716246,3036
D0715318,3036
D0713238,3036
D0713180,3036
D0712957,3036
D0711761,3036
D0710533,3036
D0709449,3036
D0709377,3036
D0708960,3036
D0708830,3036
D0708055,3036
D0706440,3036
D0705658,3036
D0705185,3036
D0704535,3036
D0703913,3036
D0703259,3036
D0702864,3036
D0702087,3036
D0701736,3036
D0700009,3036
D0699854,3036
D0697148,3036
D0696303,3036
D0696095,3036
D0695135,3036
D0691840,3036
D0691711,3036
D0690986,3036
D0689555,3036
D0686934,3036
D0686572,3036
D0685648,3036
D0684908,3036
D0684417,3036
D0682744,3036
D0681843,3036
D0681636,3036
D0681299,3036
D0679771,3036
D0678703,3036
D0677761,3036
D0677242,3036
D0676464,3036
D0675719,3036
D0675151,3036
D0674389,3036
D0673895,3036
D0672945,3036
D0672699,3036
D0671880,3036
D0671836,3036
D0670741,3036
D0670689,3036
D0670327,3036
D0667944,3036
D0665500,3036
D0665138,3036
D0662618,3036
D0661561,3036
D0659817,3036
D0659486,3036
D0658303,3036
D0657304,3036
D0656867,3036
D0656488,3036
D0653596,3036
D0653104,3036
D0652936,3036
D0652737,3036
D0650729,3036
D0650291,3036
D0649618,3036
D0648704,3036
D0648275,3036
D0648065,3036
D0647659,3036
D0647238,3036
D0646881,3036
D0646727,3036
D0646151,3036
D0645969,3036
D0644997,3036
D0644566,3036
D0644080,3036
D0643717,3036
D0642647,3036
D0642590,3036
D0642238,3036
D0639506,3036
D0639429,3036
D0638976,3036
D0637528,3036
D0636942,3036
