student_id,course_id
D012555178,2973
D012335862,2973
D012150236,2973
D012097005,2973
D012030217,2973
D011914495,2973
D011574057,2973
D011545569,2973
D011516491,2973
D011455912,2973
D011216353,2973
D011171515,2973
D011164821,2973
D011068150,2973
D010999950,2973
D010920381,2973
D010793305,2973
D010714614,2973
D010259993,2973
D010198667,2973
D010170984,2973
D009478954,2973
D009377141,2973
D009288317,2973
D009003309,2973
D008802354,2973
D008773999,2973
D008770929,2973
D008751393,2973
D008335913,2973
D008191137,2973
D008069979,2973
D007829086,2973
D007411137,2973
D007355714,2973
D007333255,2973
D007290619,2973
D007221651,2973
D007146787,2973
D005856077,2973
D005804825,2973
D005702749,2973
D005545216,2973
D005248742,2973
D005073351,2973
D004989684,2973
D004966821,2973
D004950998,2973
D004915805,2973
D004712923,2973
D004638490,2973
D004419402,2973
D004054139,2973
D003685372,2973
D003582800,2973
D003339619,2973
D002990514,2973
D002962030,2973
D002899114,2973
D002813714,2973
D002514451,2973
D002483573,2973
D002406404,2973
D002340456,2973
D002334141,2973
D002223384,2973
D002078045,2973
D001955262,2973
D001674620,2973
D001453430,2973
D001280234,2973
D001224429,2973
D001182408,2973
D001066180,2973
D000923286,2973
D000885409,2973
D000820776,2973
D000778930,2973
D000738101,2973
D000517065,2973
D000312677,2973
D000107754,2973
D000011990,2973
