student_id,course_id
D049878790,2874
D049854220,2874
D048671903,2874
D048432931,2874
D048251914,2874
D048166256,2874
D048098854,2874
D048034999,2874
D047694460,2874
D047613577,2874
D047118010,2874
D046863119,2874
D046718877,2874
D046432773,2874
D046007292,2874
D045985034,2874
D045719783,2874
D045474521,2874
D045454639,2874
D045454417,2874
D045418716,2874
D044369774,2874
D044222888,2874
D043966936,2874
D043777273,2874
D043581405,2874
D042882718,2874
D042391296,2874
D042059936,2874
D041911198,2874
D041851777,2874
D041753873,2874
D041361955,2874
D041333907,2874
D041227541,2874
D041191811,2874
D041063606,2874
D040984773,2874
D040709130,2874
D040392028,2874
D039649072,2874
D039609328,2874
D039219503,2874
D038997280,2874
D038827815,2874
D038284977,2874
D038157288,2874
D037867836,2874
D037660093,2874
D037610685,2874
D037300388,2874
D036704163,2874
D036649310,2874
D036566150,2874
D036501366,2874
D036321629,2874
D036264322,2874
D036262458,2874
D036135554,2874
D035993674,2874
D035983781,2874
D035867630,2874
D035617624,2874
D035586982,2874
D035559771,2874
D035543701,2874
D035167990,2874
D035142119,2874
D034904602,2874
D034828090,2874
D034667057,2874
D034606247,2874
D033793382,2874
D033752914,2874
D033741628,2874
D033380414,2874
D033102597,2874
D032909043,2874
D032869804,2874
D032145861,2874
D031661966,2874
D031548656,2874
D031353120,2874
D030592827,2874
D030591615,2874
D030362413,2874
D030278042,2874
D029925810,2874
D029417872,2874
D029160570,2874
D028772798,2874
D028758181,2874
D028711421,2874
D028501824,2874
D028434627,2874
D028393184,2874
D028049005,2874
D027947265,2874
D027888155,2874
D027543078,2874
