student_id,course_id
D0996992,3026
D0993771,3026
D0989903,3026
D0988647,3026
D0987918,3026
D0984035,3026
D0983994,3026
D0983802,3026
D0980648,3026
D0978071,3026
D0977995,3026
D0976274,3026
D0975607,3026
D0975345,3026
D0973653,3026
D0973593,3026
D0972311,3026
D0971591,3026
D0971181,3026
D0970585,3026
D0969978,3026
D0967807,3026
D0966314,3026
D0966045,3026
D0965529,3026
D0965127,3026
D0964053,3026
D0963208,3026
D0962123,3026
D0958683,3026
D0956600,3026
D0955716,3026
D0952627,3026
D0952600,3026
D0952298,3026
D0951832,3026
D0951429,3026
D0951127,3026
D0949830,3026
D0949708,3026
D0949189,3026
D0947054,3026
D0946942,3026
D0946888,3026
D0946704,3026
D0944904,3026
D0944651,3026
D0943848,3026
D0943846,3026
D0943615,3026
D0943230,3026
D0940546,3026
D0940501,3026
D0939568,3026
D0939518,3026
D0938263,3026
D0937757,3026
D0937371,3026
D0936741,3026
D0935203,3026
D0934708,3026
D0932165,3026
D0931523,3026
D0931081,3026
D0930546,3026
D0930154,3026
D0927665,3026
D0923504,3026
D0922858,3026
D0922381,3026
D0916034,3026
D0914163,3026
D0912702,3026
D0911192,3026
D0909891,3026
D0909041,3026
D0907263,3026
D0902596,3026
D0902222,3026
D0901575,3026
D0898206,3026
D0897872,3026
D0894686,3026
D0894159,3026
D0892454,3026
D0892342,3026
D0890866,3026
D0889168,3026
D0888640,3026
D0886914,3026
D0886507,3026
D0886502,3026
D0885645,3026
D0884746,3026
D0882843,3026
D0882050,3026
D0880439,3026
D0879792,3026
D0878328,3026
D0878101,3026
