student_id,course_id
D0921999,3767
D092190177,3767
D0921831,3767
D092159211,3767
D092143609,3767
D092143364,3767
D092140837,3767
D092104693,3767
D092087293,3767
D092081192,3767
D0920731,3767
D092054189,3767
D0920256,3767
D0920235,3767
D0920189,3767
D091999108,3767
D0919874,3767
D0919811,3767
D0919785,3767
D0919549,3767
D0919460,3767
D0919209,3767
D0918819,3767
D0918795,3767
D091871732,3767
D091869517,3767
D0918604,3767
D0918459,3767
D0918375,3767
D091835376,3767
D0918353,3767
D091825780,3767
D0918041,3767
D091758729,3767
D091751799,3767
D091738516,3767
D091723079,3767
D0917008,3767
D091678898,3767
D0916493,3767
D091636737,3767
D0916173,3767
D0915931,3767
D091576057,3767
D0915612,3767
D091540393,3767
D091540348,3767
D091527561,3767
D0914527,3767
D091433541,3767
D091415646,3767
D0913857,3767
D0913803,3767
D0913800,3767
D091373106,3767
D0913665,3767
D0913648,3767
D0913606,3767
D0913599,3767
D0913591,3767
D091358530,3767
D0913512,3767
D0913400,3767
D091313805,3767
D091312075,3767
D091305985,3767
D0912881,3767
D0912832,3767
D091256232,3767
D091255570,3767
D0912002,3767
D091182883,3767
D091180308,3767
D0911511,3767
D0911482,3767
D091144652,3767
D0911365,3767
D0911258,3767
D091117830,3767
D0910907,3767
D0910770,3767
D0910641,3767
D091060266,3767
D091054470,3767
D0910490,3767
D0910377,3767
D091025135,3767
D0909990,3767
D090998119,3767
D0909876,3767
D090981364,3767
D090971921,3767
D0909705,3767
D0909646,3767
D090950063,3767
D0909491,3767
D090937323,3767
D090937286,3767
D0909114,3767
D090906176,3767
