student_id,course_id
D0605732,1319
D060547453,1319
D0604924,1319
D060468291,1319
D060414441,1319
D060409546,1319
D060406187,1319
D060405715,1319
D060391087,1319
D0603865,1319
D0603847,1319
D060369765,1319
D0603673,1319
D060348715,1319
D0603280,1319
D060290595,1319
D060273086,1319
D0602689,1319
D060258151,1319
D060217929,1319
D060182593,1319
D0600902,1319
D060080936,1319
D0600798,1319
D0600255,1319
D060001368,1319
D059995876,1319
D0599654,1319
D059960454,1319
D0599533,1319
D059909385,1319
D0599082,1319
D0598888,1319
D059888574,1319
D059845591,1319
D0598412,1319
D059821151,1319
D0597966,1319
D0597875,1319
D059760443,1319
D0597123,1319
D059638896,1319
D059619017,1319
D059613862,1319
D0595946,1319
D0595739,1319
D0595372,1319
D059528708,1319
D059440536,1319
D0594280,1319
D059391920,1319
D059366669,1319
D059307112,1319
D059307051,1319
D0592963,1319
D059265849,1319
D059212300,1319
D059212201,1319
D059204602,1319
D059198420,1319
D059182801,1319
D0591600,1319
D0591547,1319
D059150503,1319
D059060499,1319
D059035091,1319
D0590349,1319
D059031413,1319
D059018346,1319
D059011163,1319
D0590055,1319
D058995860,1319
D0589624,1319
D0589596,1319
D058957974,1319
D0589103,1319
D058842744,1319
D058835654,1319
D058819340,1319
D0587638,1319
D058726068,1319
D0587236,1319
D0586832,1319
D0586740,1319
D0586382,1319
D058627747,1319
D0586117,1319
D058495445,1319
D058474013,1319
D0584405,1319
D058390900,1319
D058388440,1319
D0583489,1319
D058335475,1319
D0582455,1319
D0582345,1319
D0581773,1319
D058173787,1319
D058139943,1319
D0581185,1319
