student_id,course_id
D028378990,2949
D028245414,2949
D028205234,2949
D028074960,2949
D027823989,2949
D027795736,2949
D027494318,2949
D027396759,2949
D027264362,2949
D027224236,2949
D026956435,2949
D026814957,2949
D026647517,2949
D026610191,2949
D026605456,2949
D026563664,2949
D026545882,2949
D026370934,2949
D025921809,2949
D025889444,2949
D025762440,2949
D024754767,2949
D024290678,2949
D024260374,2949
D024196093,2949
D024150248,2949
D023625204,2949
D023535411,2949
D023457218,2949
D023221598,2949
D023175877,2949
D022671400,2949
D022383259,2949
D022299925,2949
D022039750,2949
D022034632,2949
D021964299,2949
D021961793,2949
D021800832,2949
D020680855,2949
D020583910,2949
D020538606,2949
D020280697,2949
D019790558,2949
D019284118,2949
D019220918,2949
D019043098,2949
D018865875,2949
D018797008,2949
D018353358,2949
D018133066,2949
D018132427,2949
D018056549,2949
D017863957,2949
D017739863,2949
D017389396,2949
D017359320,2949
D017238670,2949
D017203562,2949
D017142670,2949
D017058339,2949
D016934153,2949
D016869837,2949
D016025363,2949
D015556059,2949
D015368171,2949
D015257574,2949
D015246523,2949
D014274725,2949
D014016820,2949
D013771126,2949
D013427030,2949
D013333942,2949
D013313005,2949
D013129460,2949
D013128289,2949
D013104139,2949
D012502394,2949
D012397600,2949
D012388257,2949
D012295654,2949
D012250967,2949
D012199365,2949
D011846048,2949
D011727415,2949
D011421047,2949
D011334293,2949
D011191957,2949
D010974773,2949
D010640333,2949
D010293577,2949
D010150962,2949
D009818361,2949
D009244221,2949
D008916310,2949
D008043757,2949
D007737800,2949
D007632501,2949
D007582424,2949
D007440885,2949
