student_id,course_id
D0646782,1277
D0646734,1277
D0646196,1277
D0646089,1277
D0645858,1277
D0645749,1277
D0644395,1277
D0643237,1277
D0642380,1277
D0642325,1277
D0642083,1277
D0641563,1277
D0640607,1277
D0639775,1277
D0639040,1277
D0639031,1277
D0638810,1277
D0638741,1277
D0638691,1277
D0638476,1277
D0638288,1277
D0637940,1277
D0637700,1277
D0637548,1277
D0637503,1277
D0635438,1277
D0635233,1277
D0634561,1277
D0633788,1277
D0633342,1277
D0633242,1277
D0632889,1277
D0632732,1277
D0632505,1277
D0632015,1277
D0631948,1277
D0631130,1277
D0631046,1277
D0630767,1277
D0630512,1277
D0630164,1277
D0629896,1277
D0629856,1277
D0629739,1277
D0629353,1277
D0628768,1277
D0627856,1277
D0626697,1277
D0626098,1277
D0626036,1277
D0625907,1277
D0625735,1277
D0625011,1277
D0624245,1277
D0623088,1277
D0622271,1277
D0621854,1277
D0621834,1277
D0621715,1277
D0621169,1277
D0621124,1277
D0620578,1277
D0620254,1277
D0620097,1277
D0619553,1277
D0619328,1277
D0618265,1277
D0617795,1277
D0617406,1277
D0617031,1277
D0616835,1277
D0616190,1277
D0614282,1277
D0613699,1277
D0613631,1277
D0613367,1277
D0612554,1277
D0612234,1277
D0611685,1277
D0610489,1277
D0610327,1277
D0610066,1277
D0609852,1277
D0608691,1277
D0608412,1277
D0607161,1277
D0606955,1277
D0606740,1277
D0606658,1277
D0606648,1277
D0606403,1277
D0605960,1277
D0605593,1277
D0605544,1277
D0605230,1277
D0604932,1277
D0604437,1277
D0604109,1277
D0603745,1277
D0602900,1277
