student_id,course_id
D065645994,1338
D065626115,1338
D065603109,1338
D065517284,1338
D0654838,1338
D065457979,1338
D065452912,1338
D0654282,1338
D0654216,1338
D065406984,1338
D065402672,1338
D065397411,1338
D065348765,1338
D065324035,1338
D0652809,1338
D0652737,1338
D065243121,1338
D065224908,1338
D065222072,1338
D065219126,1338
D065217375,1338
D065186145,1338
D065149614,1338
D0651339,1338
D0651297,1338
D065123669,1338
D065105047,1338
D0650886,1338
D065084175,1338
D0650208,1338
D0650117,1338
D065004678,1338
D0649946,1338
D0649855,1338
D0649766,1338
D0649523,1338
D0649356,1338
D064858838,1338
D064836065,1338
D0647483,1338
D064745763,1338
D0647337,1338
D0647259,1338
D0646701,1338
D0646634,1338
D064659466,1338
D064657974,1338
D0646352,1338
D064605791,1338
D064562278,1338
D064554679,1338
D064536392,1338
D0644835,1338
D0644660,1338
D064451015,1338
D0644431,1338
D0643974,1338
D064390208,1338
D064359106,1338
D0643545,1338
D0643539,1338
D0643436,1338
D0643396,1338
D064329444,1338
D064322254,1338
D0643076,1338
D0642711,1338
D0642647,1338
D0642503,1338
D0642226,1338
D064211701,1338
D064161426,1338
D0641411,1338
D064120898,1338
D064118055,1338
D0641110,1338
D064110875,1338
D0640482,1338
D064039145,1338
D064036748,1338
D0640348,1338
D063967555,1338
D063920413,1338
D0639116,1338
D063892666,1338
D063872491,1338
D0638247,1338
D063795257,1338
D0637933,1338
D063780048,1338
D063775754,1338
D0637528,1338
D0637285,1338
D063689211,1338
D0636881,1338
D0636490,1338
D063641394,1338
D063629927,1338
D0635933,1338
D0635921,1338
