student_id,course_id
D0662403,2159
D0662336,2159
D0661996,2159
D0661986,2159
D0661843,2159
D066161110,2159
D066151043,2159
D066132059,2159
D066052753,2159
D066043416,2159
D066043355,2159
D0660087,2159
D065998069,2159
D0659967,2159
D065987049,2159
D0659219,2159
D065913444,2159
D065889367,2159
D065871713,2159
D065840832,2159
D065821688,2159
D0657760,2159
D065745243,2159
D0657439,2159
D0656750,2159
D065660935,2159
D0656606,2159
D0656543,2159
D065644072,2159
D0655905,2159
D0655633,2159
D0655065,2159
D065501252,2159
D065500767,2159
D065481950,2159
D0654750,2159
D0654307,2159
D0654127,2159
D065402139,2159
D065336540,2159
D065253984,2159
D065246016,2159
D065173268,2159
D065157695,2159
D0651284,2159
D065117347,2159
D065112809,2159
D065086193,2159
D065026144,2159
D0650130,2159
D0650062,2159
D0649396,2159
D064920696,2159
D064805641,2159
D064744742,2159
D0646881,2159
D064683225,2159
D064676746,2159
D064639574,2159
D064638805,2159
D064633299,2159
D0646112,2159
D0645710,2159
D064551999,2159
D064533209,2159
D0645253,2159
D064516868,2159
D064497716,2159
D0644566,2159
D0644269,2159
D0644215,2159
D0644153,2159
D064407616,2159
D0643359,2159
D064325774,2159
D064313191,2159
D0642838,2159
D0642475,2159
D0642243,2159
D0642242,2159
D064221687,2159
D0642087,2159
D0641769,2159
D064075044,2159
D0640692,2159
D0640481,2159
D064027241,2159
D0640142,2159
D063998658,2159
D0639897,2159
D0639719,2159
D0639678,2159
D063909463,2159
D0639073,2159
D063905724,2159
D063869064,2159
D063867602,2159
D063857788,2159
D063839951,2159
D0637967,2159
