student_id,course_id
D0905300,2863
D0904507,2863
D0904408,2863
D090283994,2863
D0902781,2863
D090165047,2863
D0901490,2863
D0900096,2863
D0896448,2863
D0895937,2863
D0895806,2863
D0894184,2863
D089286449,2863
D0892672,2863
D0891840,2863
D0890397,2863
D088834726,2863
D0886997,2863
D088687278,2863
D088686936,2863
D0886766,2863
D0886676,2863
D088664675,2863
D0884695,2863
D0884495,2863
D0882344,2863
D0882299,2863
D088141336,2863
D0880720,2863
D087985337,2863
D0879523,2863
D0879079,2863
D0878012,2863
D0877887,2863
D0876756,2863
D087498615,2863
D0874026,2863
D0872805,2863
D0872728,2863
D087180022,2863
D087133318,2863
D087027679,2863
D0869560,2863
D0869499,2863
D086933919,2863
D0868394,2863
D0868072,2863
D086727839,2863
D0867043,2863
D086375986,2863
D0862991,2863
D086285612,2863
D0861632,2863
D085956360,2863
D0859355,2863
D085825093,2863
D085374515,2863
D0853535,2863
D085009134,2863
D084953261,2863
D0849034,2863
D0847319,2863
D0843934,2863
D0842738,2863
D0842610,2863
D084219695,2863
D0842093,2863
D084176899,2863
D0840957,2863
D084002044,2863
D0839838,2863
D0839802,2863
D0839782,2863
D083842771,2863
D083678615,2863
D0835943,2863
D0833407,2863
D0833391,2863
D0833096,2863
D083211270,2863
D083209819,2863
D083078736,2863
D082994488,2863
D0829608,2863
D082862220,2863
D0827185,2863
D0825537,2863
D0825481,2863
D082541958,2863
D0825057,2863
D0823906,2863
D082342807,2863
D0823177,2863
D0822514,2863
D0822481,2863
D082225674,2863
D082195564,2863
D0820181,2863
D0819669,2863
D0819496,2863
