student_id,course_id
D014682445,2194
D014608582,2194
D014575235,2194
D014566233,2194
D014530890,2194
D014521577,2194
D014497834,2194
D014478031,2194
D014418709,2194
D014389207,2194
D014344435,2194
D014233449,2194
D014224140,2194
D014013928,2194
D013979492,2194
D013969394,2194
D013917494,2194
D013880156,2194
D013780685,2194
D013777326,2194
D013750213,2194
D013732486,2194
D013661830,2194
D013637903,2194
D013605193,2194
D013595357,2194
D013297893,2194
D013289881,2194
D013262594,2194
D013219055,2194
D013207489,2194
D013193447,2194
D013187163,2194
D013116996,2194
D013039172,2194
D012939060,2194
D012920983,2194
D012882410,2194
D012841325,2194
D012788194,2194
D012683567,2194
D012662722,2194
D012583188,2194
D012547951,2194
D012527229,2194
D012480395,2194
D012477265,2194
D012371747,2194
D012361687,2194
D012347346,2194
D012323579,2194
D012204847,2194
D012191949,2194
D012136896,2194
D012134878,2194
D012099498,2194
D012060603,2194
D012032068,2194
D012009435,2194
D011989936,2194
D011962748,2194
D011960560,2194
D011808961,2194
D011658559,2194
D011627500,2194
D011611332,2194
D011603450,2194
D011582427,2194
D011485612,2194
D011448693,2194
D011421634,2194
D011394457,2194
D011370321,2194
D011323549,2194
D011301790,2194
D011298717,2194
D011286660,2194
D011284178,2194
D011235231,2194
D011114871,2194
D011067412,2194
D010953518,2194
D010931790,2194
D010923351,2194
D010887400,2194
D010868140,2194
D010697573,2194
D010687369,2194
D010650103,2194
D010535936,2194
D010400111,2194
D010346723,2194
D010235539,2194
D010224083,2194
D010212783,2194
D009887152,2194
D009849792,2194
D009799998,2194
D009755314,2194
D009722262,2194
