student_id,course_id
D063873221,1303
D0638722,1303
D063855265,1303
D063840438,1303
D063834734,1303
D063816389,1303
D0638069,1303
D063756524,1303
D0637442,1303
D0637337,1303
D0637307,1303
D063704679,1303
D0636463,1303
D063644180,1303
D0636414,1303
D063612028,1303
D063597592,1303
D0635915,1303
D063560725,1303
D063553185,1303
D0635353,1303
D063533996,1303
D063498905,1303
D063497755,1303
D0634773,1303
D0634671,1303
D0633660,1303
D063346381,1303
D0633425,1303
D0633335,1303
D0633136,1303
D0632811,1303
D063221824,1303
D063185362,1303
D063147018,1303
D0631465,1303
D063138511,1303
D0631311,1303
D063104639,1303
D0630534,1303
D0630280,1303
D0630234,1303
D0630085,1303
D062984188,1303
D062942775,1303
D0629055,1303
D0628445,1303
D0628149,1303
D0627991,1303
D0627517,1303
D062744492,1303
D0627329,1303
D0627167,1303
D0627020,1303
D062699433,1303
D0626259,1303
D0626253,1303
D0626120,1303
D062606165,1303
D0625762,1303
D0625752,1303
D0625542,1303
D062543712,1303
D062542562,1303
D0625398,1303
D062513135,1303
D062511926,1303
D062504775,1303
D0625044,1303
D062455503,1303
D0624352,1303
D0623930,1303
D062382922,1303
D062325202,1303
D062299411,1303
D062294485,1303
D0622862,1303
D0622593,1303
D0622551,1303
D062223492,1303
D0622226,1303
D0622137,1303
D0621977,1303
D0621952,1303
D0621421,1303
D0621399,1303
D062126410,1303
D0620599,1303
D062011389,1303
D0620057,1303
D0620050,1303
D0619711,1303
D061939684,1303
D0619033,1303
D0619009,1303
D061839717,1303
D0618270,1303
D061819214,1303
D061786608,1303
D0617155,1303
