student_id,course_id
D024567879,2145
D024451376,2145
D024435338,2145
D024355667,2145
D024348638,2145
D024299985,2145
D024186254,2145
D024155700,2145
D024139151,2145
D024067348,2145
D023905863,2145
D023870116,2145
D023857896,2145
D023826878,2145
D023804777,2145
D023798847,2145
D023759992,2145
D023758254,2145
D023701168,2145
D023688148,2145
D023585997,2145
D023573833,2145
D023569041,2145
D023540880,2145
D023498587,2145
D023481565,2145
D023447561,2145
D023326460,2145
D023308039,2145
D023229617,2145
D023194335,2145
D023174924,2145
D023144873,2145
D023129108,2145
D023076433,2145
D023071803,2145
D023059382,2145
D022996411,2145
D022994653,2145
D022937353,2145
D022917263,2145
D022901361,2145
D022895127,2145
D022816627,2145
D022768292,2145
D022692153,2145
D022690487,2145
D022639424,2145
D022632210,2145
D022560964,2145
D022518064,2145
D022323224,2145
D022274397,2145
D022272539,2145
D022241719,2145
D022228369,2145
D022185891,2145
D022178961,2145
D022072092,2145
D022027276,2145
D021950964,2145
D021878558,2145
D021870224,2145
D021869891,2145
D021869464,2145
D021772306,2145
D021745485,2145
D021730559,2145
D021707063,2145
D021652271,2145
D021646126,2145
D021642968,2145
D021642364,2145
D021625961,2145
D021623332,2145
D021560507,2145
D021529429,2145
D021524516,2145
D021412134,2145
D021316173,2145
D021307768,2145
D021176661,2145
D021166082,2145
D021139833,2145
D021035722,2145
D021022685,2145
D021004681,2145
D020964207,2145
D020934385,2145
D020877484,2145
D020782641,2145
D020700300,2145
D020621407,2145
D020360573,2145
D020306724,2145
D020276287,2145
D020238803,2145
D020190651,2145
D020175481,2145
D020114466,2145
