student_id,course_id
D009321106,2898
D009274464,2898
D009249790,2898
D009190504,2898
D009129450,2898
D008979407,2898
D008929198,2898
D008838148,2898
D008823038,2898
D008749673,2898
D008709066,2898
D008485182,2898
D008440969,2898
D008363596,2898
D008338433,2898
D008324511,2898
D008203878,2898
D008184047,2898
D008106537,2898
D008089137,2898
D008046680,2898
D007930539,2898
D007603297,2898
D007547911,2898
D007541407,2898
D007107979,2898
D006845025,2898
D006746506,2898
D006744908,2898
D006721671,2898
D006593681,2898
D006550806,2898
D006540562,2898
D006446222,2898
D005971695,2898
D005814046,2898
D005723485,2898
D005607914,2898
D005564422,2898
D005379507,2898
D005195442,2898
D005187621,2898
D005176243,2898
D004950998,2898
D004652144,2898
D004556473,2898
D004332879,2898
D004301967,2898
D004273905,2898
D004250678,2898
D003724552,2898
D003682845,2898
D003655221,2898
D003615461,2898
D003551677,2898
D003464571,2898
D003275733,2898
D002786452,2898
D002745114,2898
D002238593,2898
D002188744,2898
D002137230,2898
D001812114,2898
D001681482,2898
D001633375,2898
D001586091,2898
D001580495,2898
D001444520,2898
D001395808,2898
D001360974,2898
D001310207,2898
D001255652,2898
D001143287,2898
D001009323,2898
D000941297,2898
D000629348,2898
D000536288,2898
D000471350,2898
D000459594,2898
D000439268,2898
