student_id,course_id
D083662386,1323
D0836544,1323
D0835575,1323
D0835553,1323
D083480935,1323
D0834702,1323
D0834664,1323
D083438349,1323
D0834148,1323
D0833249,1323
D0833131,1323
D0833065,1323
D0832679,1323
D083211423,1323
D0830693,1323
D083042171,1323
D083029332,1323
D082852498,1323
D082730321,1323
D0827136,1323
D0827056,1323
D082673895,1323
D0825080,1323
D082459727,1323
D0822614,1323
D082232870,1323
D0821193,1323
D0819626,1323
D0819571,1323
D0819378,1323
D0817636,1323
D0817152,1323
D081709854,1323
D0816426,1323
D0816167,1323
D081561148,1323
D0815591,1323
D081467396,1323
D081375882,1323
D0809197,1323
D080683902,1323
D080611165,1323
D0805965,1323
D0804987,1323
D080443575,1323
D0804350,1323
D080333333,1323
D0802078,1323
D0801996,1323
D0798473,1323
D079805339,1323
D0797660,1323
D0796981,1323
D0794018,1323
D0792941,1323
D0791907,1323
D0790706,1323
D0790478,1323
D0788886,1323
D0787884,1323
D0786472,1323
D078513600,1323
D078495142,1323
D078494220,1323
D078372795,1323
D0783146,1323
D0782897,1323
D0782055,1323
D078162877,1323
D0781149,1323
D0781073,1323
D0780868,1323
D078079625,1323
D078052192,1323
D077984708,1323
D0779610,1323
D077814548,1323
D0777824,1323
D077731050,1323
D0776402,1323
D0776169,1323
D077548818,1323
D0775242,1323
D077515278,1323
D0774780,1323
D0773741,1323
D0773165,1323
D0770817,1323
D076997907,1323
D0769585,1323
D076877223,1323
D076875847,1323
D076779237,1323
D076760310,1323
D076643415,1323
D076537912,1323
D0764142,1323
D076395864,1323
D076262203,1323
D0762254,1323
