student_id,course_id
D076938245,2137
D0769188,2137
D076903113,2137
D076886881,2137
D0767793,2137
D076739682,2137
D076733437,2137
D076710247,2137
D076669729,2137
D076668128,2137
D076649066,2137
D076589126,2137
D076548420,2137
D076532122,2137
D076489921,2137
D076455308,2137
D0764192,2137
D076278693,2137
D076274725,2137
D0762703,2137
D076239984,2137
D0762288,2137
D076217296,2137
D0761638,2137
D0761581,2137
D076150159,2137
D0761420,2137
D0761331,2137
D076128141,2137
D076119446,2137
D076119415,2137
D0761082,2137
D076102509,2137
D076036439,2137
D0760358,2137
D0759810,2137
D075978549,2137
D075956820,2137
D075935405,2137
D075885076,2137
D075866068,2137
D075830601,2137
D075829568,2137
D0758240,2137
D075816773,2137
D0757920,2137
D075787042,2137
D075720940,2137
D0757031,2137
D0757001,2137
D0756776,2137
D0756704,2137
D075606190,2137
D075602123,2137
D075577803,2137
D0755699,2137
D0755337,2137
D0755200,2137
D075485528,2137
D0754816,2137
D075463366,2137
D075344207,2137
D075324018,2137
D0753202,2137
D0753190,2137
D0753172,2137
D0752731,2137
D075267278,2137
D075252380,2137
D075245832,2137
D0752082,2137
D0751673,2137
D075166571,2137
D0751335,2137
D0751246,2137
D0751164,2137
D075115661,2137
D0751106,2137
D0750879,2137
D075078195,2137
D0750700,2137
D075045883,2137
D0750192,2137
D075010287,2137
D074996971,2137
D074957446,2137
D074904754,2137
D0748469,2137
D074804757,2137
D074746118,2137
D074712700,2137
D0746904,2137
D074611973,2137
D0745832,2137
D074582433,2137
D074572977,2137
D0745193,2137
D074515783,2137
D074506132,2137
D074483273,2137
