student_id,course_id
D086503716,2908
D0864878,2908
D086329538,2908
D0862778,2908
D086267311,2908
D086259095,2908
D086154437,2908
D086112628,2908
D086109581,2908
D086073271,2908
D0860479,2908
D0860278,2908
D085970960,2908
D085818002,2908
D0857866,2908
D0857737,2908
D085701090,2908
D085682962,2908
D0856815,2908
D085678613,2908
D085590977,2908
D0855606,2908
D0854110,2908
D0851211,2908
D085031517,2908
D085027541,2908
D085001169,2908
D084992185,2908
D084955111,2908
D084922434,2908
D084807724,2908
D084804242,2908
D0847613,2908
D084759610,2908
D084591234,2908
D084587077,2908
D0845343,2908
D0844893,2908
D084459664,2908
D084442864,2908
D084317988,2908
D084288608,2908
D084245212,2908
D0842240,2908
D0841568,2908
D0839604,2908
D0839431,2908
D0838946,2908
D083865909,2908
D083800030,2908
D083792434,2908
D083720710,2908
D0836441,2908
D083592690,2908
D083591785,2908
D083394898,2908
D083389610,2908
D0833206,2908
D083202940,2908
D0829860,2908
D0828047,2908
D0827160,2908
D0826453,2908
D0826393,2908
D082528980,2908
D082496258,2908
D0824351,2908
D082430429,2908
D082426118,2908
D0823944,2908
D0823933,2908
D082192754,2908
D082156121,2908
D0820945,2908
D082050733,2908
D0820139,2908
D081999569,2908
D081970797,2908
D0819410,2908
D081908622,2908
D0818667,2908
D081815203,2908
D0818038,2908
D081735952,2908
D0816427,2908
D081543694,2908
D081328154,2908
D0812200,2908
D080937814,2908
D0808984,2908
D080862598,2908
D080846925,2908
D080708667,2908
D080649748,2908
D0806408,2908
D0806123,2908
D0805252,2908
D080432203,2908
D080373551,2908
D080323310,2908
