student_id,course_id
D0912273,3030
D0912055,3030
D0911943,3030
D0911511,3030
D0910770,3030
D0910155,3030
D0910052,3030
D0909935,3030
D0909659,3030
D0908166,3030
D0906843,3030
D0906823,3030
D0904807,3030
D0904389,3030
D0903431,3030
D0901916,3030
D0900311,3030
D0899669,3030
D0898908,3030
D0897057,3030
D0894127,3030
D0894069,3030
D0892333,3030
D0891000,3030
D0890754,3030
D0889816,3030
D0889269,3030
D0888713,3030
D0885464,3030
D0884276,3030
D0884137,3030
D0882299,3030
D0882151,3030
D0880308,3030
D0880092,3030
D0878969,3030
D0876795,3030
D0876621,3030
D0873444,3030
D0873175,3030
D0872814,3030
D0869603,3030
D0868385,3030
D0866881,3030
D0866363,3030
D0865028,3030
D0862825,3030
D0862585,3030
D0861720,3030
D0859893,3030
D0859741,3030
D0858959,3030
D0858401,3030
D0856594,3030
D0854715,3030
D0854006,3030
D0852913,3030
D0852525,3030
D0851535,3030
D0851125,3030
D0850953,3030
D0850666,3030
D0850435,3030
D0849687,3030
D0848854,3030
D0848801,3030
D0845322,3030
D0844514,3030
D0844054,3030
D0843874,3030
D0843861,3030
D0842805,3030
D0841025,3030
D0839191,3030
D0839138,3030
D0838955,3030
D0838750,3030
D0838373,3030
D0837423,3030
D0836250,3030
D0835769,3030
D0835572,3030
D0835505,3030
D0834459,3030
D0832455,3030
D0831863,3030
D0830999,3030
D0830427,3030
D0830261,3030
D0829757,3030
D0829684,3030
D0829117,3030
D0826968,3030
D0826880,3030
D0826054,3030
D0825905,3030
D0825475,3030
D0823452,3030
D0823368,3030
D0822981,3030
