student_id,course_id
D0510828,2139
D051053987,2139
D051035945,2139
D0510244,2139
D0510225,2139
D051004972,2139
D051002640,2139
D050961917,2139
D050957668,2139
D050947706,2139
D050902972,2139
D0508944,2139
D0508714,2139
D050862962,2139
D0508589,2139
D050850693,2139
D050799527,2139
D0507933,2139
D0507209,2139
D0507101,2139
D0506846,2139
D0506737,2139
D050655243,2139
D050599073,2139
D050596447,2139
D050592760,2139
D050589586,2139
D050572502,2139
D050572342,2139
D050550869,2139
D0505423,2139
D0505169,2139
D0505151,2139
D0504948,2139
D0504917,2139
D050435074,2139
D050402236,2139
D050376988,2139
D050369522,2139
D0503071,2139
D0502627,2139
D0502406,2139
D0502195,2139
D0501658,2139
D0501522,2139
D0500988,2139
D050096206,2139
D049966930,2139
D049931617,2139
D049914627,2139
D049902174,2139
D049902020,2139
D049859089,2139
D049752243,2139
D049746884,2139
D049691498,2139
D049687316,2139
D049676761,2139
D049663747,2139
D049557398,2139
D049545982,2139
D049523775,2139
D049469882,2139
D049455212,2139
D049433630,2139
D049418415,2139
D049382884,2139
D049296051,2139
D049295078,2139
D049294767,2139
D049293524,2139
D049146264,2139
D049080711,2139
D049007480,2139
D048921572,2139
D048667975,2139
D048609210,2139
D048534994,2139
D048462273,2139
D048415996,2139
D048398251,2139
D048391696,2139
D048390408,2139
D048282673,2139
D048247092,2139
D048183499,2139
D048154413,2139
D048104395,2139
D048098014,2139
D048028424,2139
D047947504,2139
D047945258,2139
D047932357,2139
D047888494,2139
D047850248,2139
D047706132,2139
D047682634,2139
D047656413,2139
D047656222,2139
D047582026,2139
