student_id,course_id
D0744548,1346
D0744476,1346
D0744383,1346
D0744123,1346
D074411214,1346
D0743947,1346
D0743876,1346
D074314928,1346
D0742924,1346
D074274277,1346
D074267651,1346
D0742584,1346
D074250400,1346
D0742126,1346
D074208876,1346
D074205455,1346
D0741260,1346
D0741231,1346
D074094233,1346
D074079056,1346
D0740719,1346
D0740613,1346
D073963066,1346
D073916901,1346
D073911630,1346
D0738985,1346
D0738687,1346
D0738037,1346
D073801702,1346
D0737675,1346
D0737643,1346
D073747376,1346
D073734871,1346
D073732679,1346
D0737235,1346
D0737176,1346
D073711612,1346
D0737102,1346
D0736891,1346
D0736564,1346
D073640332,1346
D073637172,1346
D0736284,1346
D073627463,1346
D073618836,1346
D0736110,1346
D0736007,1346
D073572497,1346
D0735624,1346
D073543749,1346
D073526650,1346
D0735215,1346
D0735091,1346
D073499794,1346
D073468950,1346
D073468011,1346
D0734134,1346
D073400493,1346
D073397182,1346
D073389897,1346
D073383833,1346
D073351504,1346
D073324133,1346
D0733217,1346
D073302254,1346
D0732430,1346
D073230830,1346
D0732061,1346
D073172598,1346
D0731442,1346
D073138884,1346
D0731306,1346
D073129523,1346
D0731227,1346
D073089186,1346
D0730870,1346
D0730639,1346
D073030959,1346
D073023760,1346
D072995495,1346
D0729951,1346
D072951033,1346
D0729378,1346
D072923887,1346
D0728859,1346
D072882993,1346
D0728685,1346
D072862339,1346
D072839997,1346
D0728215,1346
D072813140,1346
D072811122,1346
D0728065,1346
D0727833,1346
D0727826,1346
D072740552,1346
D072710869,1346
D0726883,1346
D0726623,1346
D0726576,1346
