student_id,course_id
D0726058,2193
D0725107,2193
D0724624,2193
D0723534,2193
D0723067,2193
D0721921,2193
D0719885,2193
D0719057,2193
D0719000,2193
D0718405,2193
D0717845,2193
D0717618,2193
D0716377,2193
D0715921,2193
D0713094,2193
D0711259,2193
D0711113,2193
D0710248,2193
D0710049,2193
D0708938,2193
D0705655,2193
D0702418,2193
D070173819,2193
D0699819,2193
D0699422,2193
D0697521,2193
D0697083,2193
D0696254,2193
D069611612,2193
D0692940,2193
D0692237,2193
D0690821,2193
D0688325,2193
D0686108,2193
D0683723,2193
D068217426,2193
D0681747,2193
D0681036,2193
D0680100,2193
D0680015,2193
D0679923,2193
D0679708,2193
D0679616,2193
D0678967,2193
D0678960,2193
D067886517,2193
D0676252,2193
D067613069,2193
D067598014,2193
D0675830,2193
D0675595,2193
D0674253,2193
D0673917,2193
D0673420,2193
D0673069,2193
D0671388,2193
D0671309,2193
D0670832,2193
D0669490,2193
D0669105,2193
D0667778,2193
D066765479,2193
D0666601,2193
D0666343,2193
D0664590,2193
D0664212,2193
D0664024,2193
D0663738,2193
D0662742,2193
D0662665,2193
D0660898,2193
D0660658,2193
D0657011,2193
D0653515,2193
D0652491,2193
D0651019,2193
D0650886,2193
D064887173,2193
D0648423,2193
D0648059,2193
D0647124,2193
D0646239,2193
D0646070,2193
D0645053,2193
D0639484,2193
D0638794,2193
D0638645,2193
D0636030,2193
D063518689,2193
D063417432,2193
D0633685,2193
D0632190,2193
D063064841,2193
D0629917,2193
D0626471,2193
D0625725,2193
D0624098,2193
D0623853,2193
D0623849,2193
D062326667,2193
