student_id,course_id
D0551718,2977
D0550964,2977
D0550721,2977
D0550617,2977
D0548978,2977
D0547650,2977
D054558922,2977
D0545520,2977
D054487260,2977
D054475052,2977
D054471382,2977
D054452985,2977
D0543980,2977
D054365667,2977
D054362475,2977
D0541457,2977
D0540152,2977
D0539812,2977
D053757678,2977
D053685254,2977
D053609526,2977
D053498762,2977
D0534284,2977
D053392923,2977
D0533022,2977
D0529755,2977
D0528379,2977
D0528154,2977
D052729232,2977
D0524639,2977
D0522252,2977
D0522210,2977
D052188312,2977
D052153570,2977
D0521388,2977
D0521251,2977
D0520883,2977
D0517220,2977
D051669584,2977
D051525293,2977
D0515154,2977
D0514386,2977
D0513909,2977
D0513906,2977
D050953516,2977
D0508251,2977
D0507266,2977
D050722440,2977
D0507101,2977
D0506795,2977
D050647767,2977
D0504629,2977
D050409471,2977
D0503615,2977
D050215058,2977
D0502047,2977
D0501665,2977
D0501658,2977
D0501236,2977
D049843484,2977
D049794502,2977
D049705423,2977
D049471342,2977
D048990844,2977
D048521833,2977
D047612303,2977
D047449282,2977
D047375154,2977
D047364257,2977
D047156418,2977
D046755070,2977
D046371140,2977
D045971075,2977
D044774059,2977
D044694746,2977
D044310264,2977
D042447801,2977
D041553985,2977
D040907871,2977
D040567525,2977
D040290416,2977
D040168258,2977
D039728807,2977
D038560361,2977
D038518539,2977
D038457227,2977
D038295157,2977
D038241642,2977
D037651824,2977
D037565893,2977
D037493295,2977
D037151393,2977
D036955466,2977
D036049356,2977
D035767725,2977
D035190899,2977
D035138051,2977
D034940037,2977
D034648834,2977
D034640937,2977
