student_id,course_id
D077134783,2168
D0771330,2168
D0771256,2168
D0771099,2168
D077091864,2168
D077082688,2168
D077080554,2168
D0770300,2168
D0770078,2168
D0770077,2168
D0769690,2168
D076958724,2168
D076944499,2168
D0768852,2168
D076877223,2168
D076876905,2168
D076860249,2168
D076823251,2168
D076769542,2168
D076760310,2168
D076692475,2168
D076672712,2168
D0766209,2168
D0765594,2168
D0765546,2168
D076549038,2168
D076548871,2168
D0765267,2168
D0764725,2168
D076456657,2168
D076432620,2168
D0763882,2168
D0763205,2168
D0763193,2168
D0763089,2168
D076296116,2168
D076260544,2168
D0762574,2168
D076166778,2168
D076078972,2168
D0760547,2168
D075994303,2168
D075988388,2168
D075911577,2168
D075908799,2168
D075896799,2168
D075889012,2168
D075888305,2168
D0758797,2168
D0758623,2168
D0757829,2168
D075780036,2168
D075738761,2168
D075624521,2168
D0755966,2168
D0755880,2168
D0755571,2168
D075524203,2168
D075483111,2168
D075478094,2168
D0754692,2168
D075373504,2168
D0753121,2168
D0752378,2168
D075230906,2168
D075150754,2168
D0750151,2168
D075005405,2168
D0748990,2168
D074876365,2168
D074872923,2168
D0748401,2168
D0748287,2168
D0748146,2168
D0747990,2168
D0747939,2168
D0747559,2168
D0747388,2168
D0747276,2168
D074696932,2168
D0746643,2168
D0746436,2168
D0746370,2168
D0746262,2168
D0745595,2168
D074555109,2168
D074514946,2168
D074488117,2168
D074429783,2168
D074385263,2168
D074338078,2168
D074275830,2168
D074264483,2168
D0742325,2168
D074228454,2168
D0742133,2168
D0741884,2168
D074146369,2168
D074117802,2168
D074116836,2168
