student_id,course_id
D039954794,2969
D039777317,2969
D039701039,2969
D039684943,2969
D039653383,2969
D039627261,2969
D039347596,2969
D039198716,2969
D038777899,2969
D038756641,2969
D038719424,2969
D038484520,2969
D038462894,2969
D038384530,2969
D038353123,2969
D038351570,2969
D037952839,2969
D037672324,2969
D037585549,2969
D037411299,2969
D037233068,2969
D037153328,2969
D036856473,2969
D036837014,2969
D036541935,2969
D036497256,2969
D036143115,2969
D035798750,2969
D035611196,2969
D034639115,2969
D034585955,2969
D034408087,2969
D034188699,2969
D033849430,2969
D033733951,2969
D033524627,2969
D033375243,2969
D033082592,2969
D033008172,2969
D032917208,2969
D032773651,2969
D032711059,2969
D032202076,2969
D032100112,2969
D032097641,2969
D031872690,2969
D031731355,2969
D031517041,2969
D031503716,2969
D030959828,2969
D030898752,2969
D030641310,2969
D030540309,2969
D030426511,2969
D030334564,2969
D029781928,2969
D029757589,2969
D029727643,2969
D029644636,2969
D029454846,2969
D029354818,2969
D029314591,2969
D029214587,2969
D029199044,2969
D029040810,2969
D029026111,2969
D028965220,2969
D028615668,2969
D028461579,2969
D028393238,2969
D028342007,2969
D028180074,2969
D027954096,2969
D027768044,2969
D027742860,2969
D027635445,2969
D027512081,2969
D027396759,2969
D027258538,2969
D027024812,2969
D026756240,2969
D026733579,2969
D026444024,2969
D026336848,2969
D025739824,2969
D025642148,2969
D025628470,2969
D025604948,2969
D025458114,2969
D025387384,2969
D025279597,2969
D025240337,2969
D024843706,2969
D024793926,2969
D024701099,2969
D024421539,2969
D024347624,2969
D024109864,2969
D023737334,2969
D023561755,2969
