student_id,course_id
D066623106,1296
D0665966,1296
D0665653,1296
D0665631,1296
D0665598,1296
D0665115,1296
D0665094,1296
D066464761,1296
D0664522,1296
D0664139,1296
D066410348,1296
D066408253,1296
D066401070,1296
D0663963,1296
D0663905,1296
D0663752,1296
D0663576,1296
D0663300,1296
D0662636,1296
D0662370,1296
D0661948,1296
D0661886,1296
D066182092,1296
D066179474,1296
D066172970,1296
D066115021,1296
D066038177,1296
D0660353,1296
D066032083,1296
D0660037,1296
D065934364,1296
D0659059,1296
D065896846,1296
D065883341,1296
D0658733,1296
D065838983,1296
D0658242,1296
D0658102,1296
D0657481,1296
D065743898,1296
D0657382,1296
D0657105,1296
D0656252,1296
D065579886,1296
D0655780,1296
D065521687,1296
D065518977,1296
D065505007,1296
D065491997,1296
D065474792,1296
D065466759,1296
D0652720,1296
D065271568,1296
D0652594,1296
D065239063,1296
D065163245,1296
D065141755,1296
D065135440,1296
D065118856,1296
D065101360,1296
D065075500,1296
D064937458,1296
D0649370,1296
D0649267,1296
D0648519,1296
D0648170,1296
D064813837,1296
D0647951,1296
D0647906,1296
D064724973,1296
D0647094,1296
D0646880,1296
D0646555,1296
D0646229,1296
D0646213,1296
D0646147,1296
D064541150,1296
D064469584,1296
D0644349,1296
D064428420,1296
D0644218,1296
D064381275,1296
D0643771,1296
D064274416,1296
D064227054,1296
D0641814,1296
D064141442,1296
D0641317,1296
D064105253,1296
D064103365,1296
D0640934,1296
D0640596,1296
D0640367,1296
D0640037,1296
D064003542,1296
D0639952,1296
D063984019,1296
D063958331,1296
D063931341,1296
D0639124,1296
