student_id,course_id
D020089801,1304
D020086862,1304
D020042608,1304
D020009427,1304
D020002190,1304
D019886510,1304
D019867342,1304
D019753898,1304
D019725291,1304
D019609935,1304
D019530666,1304
D019523804,1304
D019443874,1304
D019425375,1304
D019415345,1304
D019349497,1304
D019264370,1304
D019208640,1304
D019085845,1304
D018999785,1304
D018996319,1304
D018931624,1304
D018919820,1304
D018892147,1304
D018556537,1304
D018481945,1304
D018451368,1304
D018390285,1304
D018371598,1304
D018349566,1304
D018318609,1304
D018282825,1304
D018233681,1304
D018220919,1304
D018200010,1304
D018171457,1304
D018144666,1304
D018102062,1304
D018094442,1304
D018077384,1304
D018034264,1304
D018030884,1304
D018003949,1304
D018001341,1304
D017966863,1304
D017943284,1304
D017738507,1304
D017731102,1304
D017662659,1304
D017608329,1304
D017595322,1304
D017583176,1304
D017542258,1304
D017532563,1304
D017493802,1304
D017375757,1304
D017220705,1304
D017203845,1304
D017131292,1304
D017045094,1304
D017035941,1304
D016986862,1304
D016943629,1304
D016923355,1304
D016790230,1304
D016712867,1304
D016586277,1304
D016410763,1304
D016344990,1304
D016319691,1304
D016317390,1304
D016302730,1304
D016230859,1304
D016218802,1304
D016124417,1304
D016036956,1304
D016034242,1304
D016027039,1304
D015966100,1304
D015903990,1304
D015884800,1304
D015842671,1304
D015786463,1304
D015734419,1304
D015668707,1304
D015616425,1304
D015592330,1304
D015588708,1304
D015521200,1304
D015455307,1304
D015445612,1304
D015328601,1304
D015323279,1304
D015314215,1304
D015304124,1304
D015298294,1304
D015251459,1304
D015172433,1304
D015153715,1304
D015120991,1304
