student_id,course_id
D005690930,1293
D005660605,1293
D005655311,1293
D005639991,1293
D005636549,1293
D005627707,1293
D005611249,1293
D005592203,1293
D005590438,1293
D005574841,1293
D005555529,1293
D005548316,1293
D005535057,1293
D005490011,1293
D005466313,1293
D005404445,1293
D005400386,1293
D005385775,1293
D005339082,1293
D005161997,1293
D005159604,1293
D005136926,1293
D005083022,1293
D005040629,1293
D004951643,1293
D004884545,1293
D004881926,1293
D004881117,1293
D004823148,1293
D004771159,1293
D004745174,1293
D004685678,1293
D004676874,1293
D004676218,1293
D004639503,1293
D004505679,1293
D004349372,1293
D004074946,1293
D004017295,1293
D003963760,1293
D003939437,1293
D003904121,1293
D003734186,1293
D003668047,1293
D003633854,1293
D003623664,1293
D003622933,1293
D003619162,1293
D003560402,1293
D003523452,1293
D003457207,1293
D003327753,1293
D003312575,1293
D003312537,1293
D003236147,1293
D003230992,1293
D003210796,1293
D002884783,1293
D002839158,1293
D002830155,1293
D002808352,1293
D002807928,1293
D002770611,1293
D002763606,1293
D002693026,1293
D002563701,1293
D002547374,1293
D002514451,1293
D002425368,1293
D002259017,1293
D002126081,1293
D002116525,1293
D002078045,1293
D001995121,1293
D001931907,1293
D001809961,1293
D001746327,1293
D001739602,1293
D001718447,1293
D001675603,1293
D001636468,1293
D001334487,1293
D001271362,1293
D001264449,1293
D001251418,1293
D001246445,1293
D001192988,1293
D001058680,1293
D000991698,1293
D000794763,1293
D000778411,1293
D000573405,1293
D000489379,1293
D000457965,1293
D000393621,1293
D000356756,1293
D000353663,1293
D000289085,1293
D000207232,1293
D000183123,1293
