student_id,course_id
D073494546,2920
D0734599,2920
D0734236,2920
D0733384,2920
D0727987,2920
D0727942,2920
D0727446,2920
D0725026,2920
D0722294,2920
D0721753,2920
D0721498,2920
D072032183,2920
D0720183,2920
D0718876,2920
D071880525,2920
D071851921,2920
D0716297,2920
D071492469,2920
D0713469,2920
D0712915,2920
D071186634,2920
D071168135,2920
D070980394,2920
D0707868,2920
D0707651,2920
D0705196,2920
D070490503,2920
D0704543,2920
D0704413,2920
D070373066,2920
D070355796,2920
D0703454,2920
D0702355,2920
D070168396,2920
D070161397,2920
D070112474,2920
D0699758,2920
D0699687,2920
D0697422,2920
D0696703,2920
D069638312,2920
D0696025,2920
D0695329,2920
D0694102,2920
D0693747,2920
D0691978,2920
D0691847,2920
D0691682,2920
D0690891,2920
D0690676,2920
D0690339,2920
D0689274,2920
D068919849,2920
D0688414,2920
D068766344,2920
D068750718,2920
D068691660,2920
D0686891,2920
D0685332,2920
D0685071,2920
D068350482,2920
D0682149,2920
D0681572,2920
D0681095,2920
D0680923,2920
D068069445,2920
D067986590,2920
D067843008,2920
D0677359,2920
D067660636,2920
D0676300,2920
D0674537,2920
D067404049,2920
D0673423,2920
D0673196,2920
D067233564,2920
D067100972,2920
D0670667,2920
D0670452,2920
D066728306,2920
D066712893,2920
D0666920,2920
D066540922,2920
D0665401,2920
D066517566,2920
D0664793,2920
D0663829,2920
D0662783,2920
D0662745,2920
D0662002,2920
D0661834,2920
D0660850,2920
D066052753,2920
D065943281,2920
D065840832,2920
D0657386,2920
D065717066,2920
D0656655,2920
D0656173,2920
D0655678,2920
