student_id,course_id
D078264595,1350
D078226166,1350
D0782088,1350
D0782023,1350
D0781759,1350
D0781368,1350
D0781353,1350
D078080553,1350
D077995254,1350
D077840806,1350
D077819840,1350
D077814548,1350
D077768452,1350
D077710017,1350
D077702401,1350
D077548818,1350
D0775257,1350
D077515001,1350
D0774935,1350
D0773795,1350
D077379351,1350
D0772043,1350
D077191366,1350
D0771839,1350
D077155719,1350
D077120274,1350
D0770945,1350
D076984525,1350
D076944451,1350
D0768818,1350
D076852183,1350
D0768084,1350
D0767802,1350
D0767793,1350
D076738951,1350
D076703935,1350
D0766667,1350
D076508271,1350
D076456657,1350
D076185229,1350
D076105883,1350
D075960728,1350
D075888893,1350
D075888480,1350
D0758496,1350
D075767259,1350
D0756989,1350
D075621988,1350
D075550844,1350
D075483241,1350
D075458737,1350
D075370978,1350
D075268169,1350
D075265045,1350
D075230906,1350
D075120740,1350
D075119836,1350
D075024772,1350
D074748211,1350
D0746042,1350
D074511532,1350
D074464906,1350
D0744593,1350
D074441150,1350
D0744273,1350
D0741807,1350
D073979371,1350
D073974918,1350
D073926962,1350
D0738568,1350
D073796138,1350
D073748250,1350
D0737269,1350
D0736099,1350
D0736030,1350
D0735713,1350
D073549697,1350
D0735169,1350
D073504283,1350
D073492207,1350
D073487999,1350
D0734449,1350
D0733466,1350
D073289289,1350
D073169178,1350
D073149088,1350
D073097532,1350
D072917404,1350
D072898031,1350
D072779484,1350
D072577233,1350
D0724758,1350
D072446393,1350
D072291306,1350
D072284438,1350
D072271155,1350
D072225844,1350
D072206942,1350
D0721921,1350
D072092859,1350
