student_id,course_id
D0659675,2939
D0659366,2939
D0658554,2939
D0654530,2939
D0653614,2939
D0652360,2939
D0651084,2939
D0650752,2939
D0649655,2939
D0649328,2939
D0648968,2939
D0647256,2939
D0646101,2939
D0644968,2939
D0642475,2939
D0642238,2939
D0638985,2939
D0638394,2939
D0638247,2939
D0637134,2939
D0634938,2939
D0634419,2939
D0634170,2939
D0633573,2939
D0633044,2939
D0631337,2939
D0631087,2939
D0630237,2939
D0628941,2939
D0628642,2939
D0625738,2939
D0622407,2939
D0621990,2939
D0621695,2939
D0620688,2939
D0619815,2939
D0618745,2939
D0617817,2939
D0617011,2939
D0615640,2939
D0615395,2939
D0613771,2939
D0613201,2939
D0612742,2939
D0609048,2939
D0608942,2939
D0608821,2939
D0608143,2939
D0606255,2939
D0605916,2939
D0605306,2939
D0604574,2939
D0604084,2939
D0603466,2939
D0603273,2939
D0600307,2939
D0600060,2939
D0599660,2939
D0597811,2939
D0597301,2939
D0596567,2939
D0595983,2939
D0593759,2939
D0592017,2939
D0591477,2939
D0589961,2939
D0583118,2939
D0580536,2939
D0575712,2939
D0574600,2939
D0573586,2939
D0571548,2939
D0567523,2939
D0567428,2939
D0560459,2939
D0560423,2939
D0559896,2939
D0559349,2939
D0557059,2939
D0555662,2939
D0555475,2939
D0554974,2939
D0554544,2939
D0553309,2939
D0550960,2939
D0547806,2939
D0547044,2939
D0546983,2939
D0546378,2939
D0545882,2939
D0543591,2939
D0542382,2939
D0541786,2939
D0539866,2939
D0538994,2939
D0538867,2939
D0538343,2939
D0537718,2939
D0537541,2939
D0536753,2939
