student_id,course_id
D0595402,1282
D059505518,1282
D0594651,1282
D0594487,1282
D0594381,1282
D059412373,1282
D0594113,1282
D059377399,1282
D059365884,1282
D0593499,1282
D059302049,1282
D0592651,1282
D0592632,1282
D059247586,1282
D059239499,1282
D0592197,1282
D0592061,1282
D059195832,1282
D059191896,1282
D0591746,1282
D0591366,1282
D059107446,1282
D0590841,1282
D059044208,1282
D059043843,1282
D059036388,1282
D0590162,1282
D058964750,1282
D058950722,1282
D058909393,1282
D058893104,1282
D058876473,1282
D0588724,1282
D058868300,1282
D0588066,1282
D0587676,1282
D058765579,1282
D058753705,1282
D0587347,1282
D058712825,1282
D058687062,1282
D0586395,1282
D0586359,1282
D0586281,1282
D058620663,1282
D058608494,1282
D0585854,1282
D0585504,1282
D058523469,1282
D058463659,1282
D058428153,1282
D058426715,1282
D0584007,1282
D0583762,1282
D058325872,1282
D0583146,1282
D0582937,1282
D0582828,1282
D0582822,1282
D058217108,1282
D058172056,1282
D0581565,1282
D058143117,1282
D058110935,1282
D0581041,1282
D058095799,1282
D058071311,1282
D058063934,1282
D0580171,1282
D0580014,1282
D057998237,1282
D057982984,1282
D057977362,1282
D0579758,1282
D057955612,1282
D057924083,1282
D0578874,1282
D0578770,1282
D057876191,1282
D057869971,1282
D057847269,1282
D0578332,1282
D057829753,1282
D0578122,1282
D057803425,1282
D0577821,1282
D057713809,1282
D0576848,1282
D057684130,1282
D057658490,1282
D0576566,1282
D057616537,1282
D0575660,1282
D0574974,1282
D0574873,1282
D0574842,1282
D057482309,1282
D057452937,1282
D0574496,1282
D057412139,1282
