student_id,course_id
D0687422,2177
D0684908,2177
D0684359,2177
D0683395,2177
D0682935,2177
D0682004,2177
D0681587,2177
D0681182,2177
D0677813,2177
D0676963,2177
D0675258,2177
D0674889,2177
D0674704,2177
D0673900,2177
D0672932,2177
D0672062,2177
D0671880,2177
D0669951,2177
D0669567,2177
D0669432,2177
D0666932,2177
D0666931,2177
D0665015,2177
D0664412,2177
D0663601,2177
D0663223,2177
D0662896,2177
D0661662,2177
D0660981,2177
D0658744,2177
D0658571,2177
D0657592,2177
D0657386,2177
D0654118,2177
D0653773,2177
D0651633,2177
D0651488,2177
D0651173,2177
D0648258,2177
D0647127,2177
D0646727,2177
D0645493,2177
D0645072,2177
D0644080,2177
D0643004,2177
D0642580,2177
D0642503,2177
D0642036,2177
D0640956,2177
D0640214,2177
D0639833,2177
D0638877,2177
D0638679,2177
D0636023,2177
D0635375,2177
D0634925,2177
D0632048,2177
D0630835,2177
D0630035,2177
D0628529,2177
D0628504,2177
D0624570,2177
D0624293,2177
D0624196,2177
D0620968,2177
D0618542,2177
D0618177,2177
D0618121,2177
D0617370,2177
D0617143,2177
D0616900,2177
D0616811,2177
D0616450,2177
D0614303,2177
D0614283,2177
D0613557,2177
D0612514,2177
D0611510,2177
D0610596,2177
D0610201,2177
D0608545,2177
D0608395,2177
D0607926,2177
D0607012,2177
D0606537,2177
D0605473,2177
D0603933,2177
D0602279,2177
D0600726,2177
D0599825,2177
D0597123,2177
D0595855,2177
D0595196,2177
D0591890,2177
D0591521,2177
D0587450,2177
D0587236,2177
D0586832,2177
D0586332,2177
D0585994,2177
