student_id,course_id
D061188297,2941
D0609805,2941
D0609215,2941
D0609206,2941
D0608931,2941
D0607672,2941
D060730909,2941
D0607238,2941
D060662507,2941
D060633569,2941
D060630339,2941
D0605951,2941
D0605220,2941
D0605056,2941
D0604771,2941
D0604620,2941
D060332851,2941
D060320261,2941
D060302786,2941
D060296412,2941
D0602371,2941
D060179074,2941
D0599464,2941
D0599344,2941
D059903918,2941
D059643609,2941
D0595372,2941
D059493136,2941
D0594582,2941
D059404408,2941
D059256991,2941
D059215813,2941
D059201489,2941
D0591357,2941
D059121541,2941
D0591186,2941
D0591169,2941
D059090465,2941
D059080312,2941
D0590054,2941
D058885949,2941
D058781876,2941
D0584946,2941
D058428887,2941
D058269435,2941
D0581482,2941
D0578769,2941
D0578633,2941
D057829456,2941
D0578131,2941
D057755250,2941
D0576276,2941
D0572905,2941
D057205083,2941
D0571704,2941
D0571268,2941
D057039343,2941
D057018744,2941
D056899962,2941
D0567924,2941
D056705942,2941
D056656886,2941
D056491531,2941
D0564870,2941
D056391541,2941
D0561988,2941
D056140651,2941
D0560607,2941
D055831215,2941
D055785242,2941
D0557350,2941
D055659574,2941
D0555825,2941
D0555774,2941
D0555662,2941
D0554557,2941
D055422963,2941
D055266369,2941
D0552539,2941
D055111263,2941
D054988958,2941
D054976573,2941
D054820081,2941
D0547977,2941
D054731189,2941
D054660991,2941
D054644595,2941
D0546086,2941
D054446366,2941
D054437098,2941
D0544100,2941
D054383418,2941
D054268890,2941
D053987051,2941
D053852830,2941
D0538430,2941
D0537867,2941
D053675989,2941
D053658654,2941
D053637819,2941
