student_id,course_id
D071321325,2189
D0712892,2189
D071243047,2189
D071099187,2189
D071069432,2189
D0710248,2189
D071023564,2189
D0709969,2189
D070988451,2189
D070948677,2189
D070877984,2189
D0708235,2189
D070753134,2189
D070745474,2189
D070604122,2189
D070596854,2189
D0705602,2189
D070509717,2189
D070505627,2189
D070476606,2189
D070417081,2189
D070402407,2189
D0703776,2189
D070349702,2189
D070326017,2189
D070206654,2189
D0699630,2189
D069890932,2189
D069862311,2189
D069720512,2189
D069650932,2189
D069596513,2189
D069554711,2189
D069489006,2189
D069477911,2189
D0693892,2189
D069359545,2189
D069257735,2189
D0691174,2189
D0691122,2189
D0690816,2189
D0690567,2189
D069034107,2189
D068787127,2189
D068741761,2189
D0686108,2189
D068532574,2189
D068372620,2189
D068361068,2189
D0683477,2189
D0682381,2189
D0682256,2189
D0681870,2189
D068172008,2189
D0681261,2189
D0681236,2189
D0681182,2189
D0680284,2189
D067871407,2189
D067751075,2189
D067736225,2189
D067702923,2189
D067490479,2189
D067472611,2189
D067315192,2189
D067310937,2189
D067170418,2189
D067043958,2189
D066975014,2189
D0668742,2189
D066812692,2189
D066704164,2189
D0666085,2189
D066591597,2189
D066409892,2189
D0663825,2189
D0663216,2189
D066115311,2189
D066042402,2189
D0659591,2189
D0659436,2189
D065884102,2189
D0658424,2189
D065626115,2189
D0654271,2189
D065368923,2189
D0652919,2189
D065213933,2189
D0650904,2189
D065049426,2189
D065004340,2189
D0647493,2189
D064627298,2189
D064604244,2189
D064469584,2189
D064442761,2189
D064393810,2189
D064206950,2189
D064162690,2189
D0641471,2189
