student_id,course_id
D018771374,2922
D018551266,2922
D018330014,2922
D017981750,2922
D017724159,2922
D017151443,2922
D016799813,2922
D016780521,2922
D016653856,2922
D016604490,2922
D016490918,2922
D016325500,2922
D016176560,2922
D016134904,2922
D016047006,2922
D015569387,2922
D015276377,2922
D015056207,2922
D014927584,2922
D014570032,2922
D014232619,2922
D013732486,2922
D012930760,2922
D012165346,2922
D012009435,2922
D011806127,2922
D011791287,2922
D011701439,2922
D011370321,2922
D011334767,2922
D010851104,2922
D010501214,2922
D010046517,2922
D009887152,2922
D009639478,2922
D009531277,2922
D008986573,2922
D008698049,2922
D008686374,2922
D008203878,2922
D008162625,2922
D007238031,2922
D007086731,2922
D006758233,2922
D005854974,2922
D005607914,2922
D005248582,2922
D004901037,2922
D004805779,2922
D004695851,2922
D004570554,2922
D004011651,2922
D003962497,2922
D003914038,2922
D003635551,2922
D003531051,2922
D003524701,2922
D003428832,2922
D003403921,2922
D003299494,2922
D003224229,2922
D002609539,2922
D002500355,2922
D002473574,2922
D001492118,2922
D001471717,2922
D001218343,2922
D000943512,2922
D000863667,2922
D000741187,2922
D000402088,2922
D000307116,2922
D000095884,2922
