student_id,course_id
D0574057,1279
D0573768,1279
D057345550,1279
D057335308,1279
D0573311,1279
D057325750,1279
D0572491,1279
D057240992,1279
D0571962,1279
D057162003,1279
D0571577,1279
D0571433,1279
D057118871,1279
D057116327,1279
D0570929,1279
D057073262,1279
D057065649,1279
D0570405,1279
D0570307,1279
D0570285,1279
D0570264,1279
D057017181,1279
D0570051,1279
D0570002,1279
D0569606,1279
D0569245,1279
D056894271,1279
D0568690,1279
D056859300,1279
D0568514,1279
D056846324,1279
D0568326,1279
D056768855,1279
D0567616,1279
D0567605,1279
D0567091,1279
D056663471,1279
D056615005,1279
D0565948,1279
D0565302,1279
D056526516,1279
D0565084,1279
D056502732,1279
D056497779,1279
D0564822,1279
D0564131,1279
D0564055,1279
D0563678,1279
D0563281,1279
D056310764,1279
D0562997,1279
D056277241,1279
D056198935,1279
D0561960,1279
D0561940,1279
D056092851,1279
D0560604,1279
D056055030,1279
D056053821,1279
D056021349,1279
D0560175,1279
D0560031,1279
D055972703,1279
D055967600,1279
D0559292,1279
D055903806,1279
D0558355,1279
D0558221,1279
D0558198,1279
D055817400,1279
D0558080,1279
D055802253,1279
D055752664,1279
D0557518,1279
D0557355,1279
D055730235,1279
D0556989,1279
D0556710,1279
D0556649,1279
D055648349,1279
D0556417,1279
D055629744,1279
D055563611,1279
D0555600,1279
D055544092,1279
D0555173,1279
D055515535,1279
D0555071,1279
D055487092,1279
D0554606,1279
D0554334,1279
D055405249,1279
D055400077,1279
D055399920,1279
D0553744,1279
D055368544,1279
D0553540,1279
D0553327,1279
D0553318,1279
D055305228,1279
