student_id,course_id
D0768665,1298
D076782756,1298
D0767762,1298
D076770777,1298
D0767665,1298
D0767640,1298
D0767098,1298
D076672583,1298
D0766591,1298
D0766438,1298
D076643415,1298
D076594847,1298
D076561610,1298
D076545603,1298
D0764188,1298
D076377853,1298
D076374647,1298
D0763635,1298
D076352751,1298
D0763501,1298
D0763181,1298
D0763153,1298
D076242281,1298
D076167058,1298
D076131899,1298
D076087752,1298
D076079863,1298
D0760584,1298
D0760538,1298
D0760160,1298
D0759819,1298
D075966089,1298
D075959456,1298
D0759313,1298
D0758920,1298
D075868147,1298
D0758470,1298
D075767211,1298
D0757600,1298
D0756991,1298
D0756029,1298
D075601126,1298
D0756010,1298
D0755921,1298
D075556235,1298
D075556020,1298
D0755260,1298
D075522186,1298
D0754978,1298
D075484781,1298
D0754680,1298
D0754372,1298
D0754127,1298
D075377014,1298
D075372644,1298
D0753679,1298
D0752667,1298
D0752004,1298
D0751144,1298
D0751021,1298
D075084707,1298
D075057947,1298
D0750133,1298
D0750078,1298
D074991396,1298
D0749522,1298
D074937837,1298
D074936830,1298
D0749257,1298
D074882991,1298
D0748722,1298
D074837076,1298
D0748060,1298
D0747540,1298
D074750009,1298
D074674992,1298
D074631148,1298
D074620517,1298
D074619405,1298
D074619108,1298
D074591985,1298
D0745653,1298
D074559206,1298
D074543540,1298
D0744998,1298
D074495412,1298
D0744610,1298
D074453658,1298
D074436682,1298
D074407705,1298
D074386031,1298
D0743857,1298
D0743752,1298
D0743716,1298
D074363032,1298
D074361519,1298
D074355303,1298
D0742918,1298
D0742713,1298
D0742493,1298
