student_id,course_id
D010587607,1340
D010562376,1340
D010544013,1340
D010485408,1340
D010429228,1340
D010423295,1340
D010359006,1340
D010330944,1340
D010090633,1340
D010033906,1340
D010030097,1340
D009952577,1340
D009943087,1340
D009818156,1340
D009701359,1340
D009659704,1340
D009595316,1340
D009510517,1340
D009494930,1340
D009361133,1340
D009331891,1340
D009250727,1340
D009208056,1340
D009187023,1340
D009177208,1340
D009172333,1340
D009113237,1340
D009026025,1340
D009019058,1340
D008967084,1340
D008948298,1340
D008777225,1340
D008770394,1340
D008767998,1340
D008729316,1340
D008716521,1340
D008618337,1340
D008577498,1340
D008550439,1340
D008529510,1340
D008476609,1340
D008409027,1340
D008379917,1340
D008374523,1340
D008236029,1340
D008167408,1340
D008064165,1340
D007946127,1340
D007835803,1340
D007794261,1340
D007778834,1340
D007685118,1340
D007582233,1340
D007572258,1340
D007334627,1340
D007325748,1340
D007292941,1340
D007218026,1340
D007194023,1340
D007165696,1340
D007128257,1340
D006953614,1340
D006952280,1340
D006928124,1340
D006852931,1340
D006806231,1340
D006791070,1340
D006777111,1340
D006743246,1340
D006694272,1340
D006666972,1340
D006655846,1340
D006625559,1340
D006574796,1340
D006560461,1340
D006506094,1340
D006487720,1340
D006465001,1340
D006439712,1340
D006401597,1340
D006352714,1340
D006277734,1340
D006271664,1340
D006241896,1340
D006070816,1340
D005959242,1340
D005954292,1340
D005940219,1340
D005908813,1340
D005905430,1340
D005848386,1340
D005738953,1340
D005723454,1340
D005695010,1340
D005681891,1340
D005669295,1340
D005624928,1340
D005620371,1340
D005502530,1340
D005478163,1340
