student_id,course_id
D0509664,2896
D050955626,2896
D050941308,2896
D050755820,2896
D050636754,2896
D0506220,2896
D050560592,2896
D0503971,2896
D050266401,2896
D050220762,2896
D0501386,2896
D049942545,2896
D049886504,2896
D049849059,2896
D049661682,2896
D049542745,2896
D049351903,2896
D049314243,2896
D048573399,2896
D048469272,2896
D048381888,2896
D048089906,2896
D047657489,2896
D047239296,2896
D047141681,2896
D047099869,2896
D047089839,2896
D046902054,2896
D046743275,2896
D046719379,2896
D046480491,2896
D046179616,2896
D046137210,2896
D045962967,2896
D045867446,2896
D045804250,2896
D045622090,2896
D045601378,2896
D045569807,2896
D045463549,2896
D045440625,2896
D045439933,2896
D045369407,2896
D045337413,2896
D045026621,2896
D044939373,2896
D044883560,2896
D044852795,2896
D044839031,2896
D044686741,2896
D044556594,2896
D044555313,2896
D044301989,2896
D044284923,2896
D044244743,2896
D044207977,2896
D044026004,2896
D043980963,2896
D043954780,2896
D043888948,2896
D043871421,2896
D043866090,2896
D043720231,2896
D043597604,2896
D043583713,2896
D043542635,2896
D043529766,2896
D043415557,2896
D043111299,2896
D042754886,2896
D042746874,2896
D042687894,2896
D042687214,2896
D042662440,2896
D042652946,2896
D042423096,2896
D042383925,2896
D042328902,2896
D042255642,2896
D042159377,2896
D041966242,2896
D041963401,2896
D041952948,2896
D041857168,2896
D041844533,2896
D041821558,2896
D041790175,2896
D041780602,2896
D041686713,2896
D041536858,2896
D041063163,2896
D040805344,2896
D040775104,2896
D040749983,2896
D040749969,2896
D040715384,2896
D040704135,2896
D040601663,2896
D040536736,2896
D040308524,2896
