student_id,course_id
D0868016,2202
D086776844,2202
D0865466,2202
D0864060,2202
D0863066,2202
D0861386,2202
D0860899,2202
D0858787,2202
D0857047,2202
D0855309,2202
D0854772,2202
D0853811,2202
D085256972,2202
D085030275,2202
D084896971,2202
D0847261,2202
D084512109,2202
D0844078,2202
D084334350,2202
D084302397,2202
D0841324,2202
D0840321,2202
D0840056,2202
D0838282,2202
D0836763,2202
D0835887,2202
D0835237,2202
D0831176,2202
D0830747,2202
D0830277,2202
D0830102,2202
D0829845,2202
D0826739,2202
D0825477,2202
D082123420,2202
D0820233,2202
D0819522,2202
D0819107,2202
D0818286,2202
D0817356,2202
D0816477,2202
D0814167,2202
D081327164,2202
D0811685,2202
D0810132,2202
D080364269,2202
D0802735,2202
D0800654,2202
D0799078,2202
D0798828,2202
D0798609,2202
D0798132,2202
D0794454,2202
D0792556,2202
D0790349,2202
D0789158,2202
D0788093,2202
D0786802,2202
D078635968,2202
D0786180,2202
D0786176,2202
D0785216,2202
D0784555,2202
D078300804,2202
D0782861,2202
D0781075,2202
D0779930,2202
D0779345,2202
D0779031,2202
D0777505,2202
D0776440,2202
D0775598,2202
D0773834,2202
D0773795,2202
D0773635,2202
D0772854,2202
D0772122,2202
D0771659,2202
D076768514,2202
D0767388,2202
D0766953,2202
D076210525,2202
D0761341,2202
D0760691,2202
D0757671,2202
D0757454,2202
D0755571,2202
D0755523,2202
D0752306,2202
D0752160,2202
D0752082,2202
D0751996,2202
D0749026,2202
D0748807,2202
D0748290,2202
D074790296,2202
D0747884,2202
D0747755,2202
D0746740,2202
D0745641,2202
