student_id,course_id
D091966803,2004
D0919118,2004
D091835376,2004
D091730459,2004
D091618900,2004
D0915676,2004
D090808708,2004
D0907297,2004
D0906662,2004
D0905077,2004
D090403453,2004
D090376894,2004
D0903244,2004
D0902555,2004
D090076398,2004
D0900424,2004
D089984246,2004
D089840764,2004
D089686461,2004
D089614709,2004
D089536728,2004
D089484302,2004
D089223901,2004
D0891732,2004
D0890541,2004
D0890328,2004
D0888826,2004
D088814599,2004
D088712185,2004
D0886598,2004
D0885704,2004
D088412023,2004
D0884013,2004
D0883017,2004
D0882151,2004
D088034010,2004
D087928839,2004
D087820003,2004
D087689426,2004
D087611335,2004
D087520767,2004
D0874639,2004
D0874436,2004
D087358797,2004
D087209525,2004
D0872025,2004
D087150940,2004
D0869412,2004
D086933193,2004
D086919999,2004
D086899833,2004
D0868863,2004
D086868983,2004
D0867228,2004
D086721387,2004
D0866337,2004
D086477864,2004
D0863560,2004
D086327510,2004
D0862417,2004
D086154437,2004
D0861386,2004
D0860342,2004
D0859482,2004
D085909175,2004
D085832947,2004
D085826847,2004
D085755215,2004
D085703933,2004
D0855443,2004
D085340343,2004
D0852755,2004
D085263192,2004
D0852550,2004
D0851827,2004
D0850062,2004
D0849506,2004
D0848570,2004
D084836861,2004
D084809599,2004
D0848051,2004
D084785831,2004
D084659613,2004
D084653918,2004
D084269799,2004
D084176899,2004
D0841599,2004
D083865909,2004
D083633096,2004
D0836313,2004
D083615061,2004
D0834132,2004
D0832770,2004
D0832550,2004
D082986315,2004
D082847463,2004
D0828047,2004
D0827647,2004
D082755881,2004
D082667832,2004
