student_id,course_id
D0999925,3808
D0998604,3808
D0997214,3808
D099630287,3808
D0995653,3808
D099555122,3808
D0994126,3808
D099326074,3808
D099170103,3808
D099077570,3808
D098750368,3808
D098540679,3808
D098431755,3808
D0983661,3808
D0982709,3808
D098179978,3808
D0980348,3808
D0979379,3808
D0979114,3808
D097697367,3808
D097625148,3808
D0975250,3808
D0973817,3808
D097339694,3808
D097316695,3808
D097100249,3808
D097001232,3808
D096811085,3808
D0967411,3808
D096679395,3808
D096575239,3808
D096560150,3808
D0964331,3808
D0962956,3808
D0962402,3808
D096213285,3808
D0961947,3808
D096070420,3808
D0960394,3808
D0958058,3808
D0957860,3808
D095748245,3808
D095667324,3808
D0955764,3808
D0955329,3808
D0954996,3808
D0953819,3808
D095326986,3808
D095287485,3808
D095055411,3808
D095052540,3808
D094950533,3808
D0948835,3808
D0947058,3808
D0945788,3808
D0945442,3808
D0944813,3808
D0944350,3808
D0943652,3808
D0943302,3808
D094296273,3808
D094226683,3808
D094208986,3808
D094165753,3808
D094094725,3808
D094070422,3808
D0940066,3808
D0939813,3808
D0939252,3808
D093857703,3808
D0938269,3808
D0938041,3808
D0937939,3808
D0936438,3808
D0936417,3808
D093493987,3808
D0934483,3808
D093425230,3808
D093410939,3808
D0932742,3808
D0931488,3808
D0931392,3808
D0931078,3808
D0929943,3808
D0929318,3808
D0929197,3808
D092776586,3808
D092662872,3808
D0925434,3808
D0923862,3808
D0923386,3808
D0923076,3808
D0922547,3808
D0922247,3808
D092135413,3808
D0920396,3808
D0920255,3808
D0920112,3808
D091860620,3808
D0917045,3808
