student_id,course_id
D081838127,2958
D0817356,2958
D081735402,2958
D0816965,2958
D0816502,2958
D0816006,2958
D081586905,2958
D0815864,2958
D0814678,2958
D081379163,2958
D0813419,2958
D0813049,2958
D0811468,2958
D081137008,2958
D0811281,2958
D0811135,2958
D0811112,2958
D081073580,2958
D081004812,2958
D080840169,2958
D0805951,2958
D0805152,2958
D0802458,2958
D0802216,2958
D0801485,2958
D0801276,2958
D0801199,2958
D079924566,2958
D0797514,2958
D0795863,2958
D079584388,2958
D0795001,2958
D0793691,2958
D0793547,2958
D0793481,2958
D079269131,2958
D0791466,2958
D0790816,2958
D0790146,2958
D0788057,2958
D078515512,2958
D0785047,2958
D0784205,2958
D0783858,2958
D078372795,2958
D0783590,2958
D0782470,2958
D0781210,2958
D078073814,2958
D078047990,2958
D0779792,2958
D0778713,2958
D077742131,2958
D077583253,2958
D0772043,2958
D077167101,2958
D077166593,2958
D0771588,2958
D0770438,2958
D076998164,2958
D0769464,2958
D0768403,2958
D0768378,2958
D076823251,2958
D0768021,2958
D076779572,2958
D0767390,2958
D076692475,2958
D0765431,2958
D076432620,2958
D0763454,2958
D076338397,2958
D0763159,2958
D0762288,2958
D0762248,2958
D0760600,2958
D0758149,2958
D0756875,2958
D0756817,2958
D075473402,2958
D0754689,2958
D075462581,2958
D0754306,2958
D075410865,2958
D0752300,2958
D0751935,2958
D0751591,2958
D0750387,2958
D0749982,2958
D0749378,2958
D0748674,2958
D0748527,2958
D0745800,2958
D0745462,2958
D0744869,2958
D074420117,2958
D0743276,2958
D0741400,2958
D0741276,2958
D0741037,2958
