student_id,course_id
D0836505,1338
D083647918,1338
D083646539,1338
D0836441,1338
D083618642,1338
D083593413,1338
D083556883,1338
D0834899,1338
D083487156,1338
D0834664,1338
D083455360,1338
D0834395,1338
D0834336,1338
D0834256,1338
D0834137,1338
D0833167,1338
D0832983,1338
D083289712,1338
D0832777,1338
D0832703,1338
D083262531,1338
D0832309,1338
D0832208,1338
D0832034,1338
D0831904,1338
D0831454,1338
D0831050,1338
D083104800,1338
D083036743,1338
D083033360,1338
D082997854,1338
D082955939,1338
D0829435,1338
D082923822,1338
D082902704,1338
D0828648,1338
D082773601,1338
D0827398,1338
D082711085,1338
D0826689,1338
D0826120,1338
D082567620,1338
D0825323,1338
D0825021,1338
D0825011,1338
D0824985,1338
D082492090,1338
D0824781,1338
D082447496,1338
D0824351,1338
D082363307,1338
D0822981,1338
D0822807,1338
D082261351,1338
D0821934,1338
D082190460,1338
D082188160,1338
D082123420,1338
D0821204,1338
D082096656,1338
D0820880,1338
D082052065,1338
D082045128,1338
D082023263,1338
D082002015,1338
D0819852,1338
D0819669,1338
D0819625,1338
D0819622,1338
D0819617,1338
D0819338,1338
D081897551,1338
D0818926,1338
D0818876,1338
D081884971,1338
D0818559,1338
D081723461,1338
D0817152,1338
D081697014,1338
D081622962,1338
D0815591,1338
D081548163,1338
D0815260,1338
D081522439,1338
D0815168,1338
D081418992,1338
D081360710,1338
D0813511,1338
D0813510,1338
D081327164,1338
D081319169,1338
D081300198,1338
D0812972,1338
D081295364,1338
D081254224,1338
D0812111,1338
D0811992,1338
D0811903,1338
D081178933,1338
D081176335,1338
