student_id,course_id
D0770973,3827
D077082312,3827
D076962882,3827
D076787331,3827
D076741432,3827
D076600067,3827
D0765525,3827
D076545474,3827
D0764679,3827
D0762524,3827
D076204289,3827
D076108747,3827
D076062940,3827
D0758889,3827
D075851149,3827
D0758474,3827
D075795818,3827
D075753986,3827
D0755880,3827
D0754742,3827
D075424206,3827
D075349165,3827
D075225094,3827
D075069599,3827
D075032784,3827
D075016784,3827
D0748527,3827
D074772896,3827
D074756858,3827
D074731527,3827
D074711284,3827
D074683420,3827
D074464906,3827
D0743865,3827
D0743372,3827
D074310289,3827
D074267651,3827
D0742603,3827
D074132171,3827
D074094233,3827
D0740679,3827
D0739873,3827
D073926962,3827
D073784722,3827
D073746904,3827
D073491552,3827
D073421481,3827
D073230830,3827
D0731884,3827
D073089186,3827
D0729494,3827
D0729366,3827
D072936092,3827
D0729101,3827
D0726257,3827
D072424209,3827
D0723992,3827
D072341421,3827
D072327555,3827
D072257241,3827
D072216040,3827
D0721586,3827
D0721354,3827
D072117446,3827
D0719108,3827
D071882185,3827
D0718610,3827
D071818061,3827
D071792187,3827
D071785813,3827
D071681078,3827
D0716564,3827
D0716324,3827
D071342993,3827
D071295428,3827
D071190914,3827
D071110233,3827
D0710973,3827
D070924176,3827
D070870718,3827
D0708484,3827
D070801613,3827
D070783506,3827
D070775372,3827
D070680577,3827
D070665383,3827
D070655612,3827
D070644470,3827
D070621495,3827
D070541052,3827
D070506969,3827
D0703008,3827
D070154146,3827
D0701016,3827
D0699505,3827
D069676703,3827
D069650932,3827
D0696329,3827
D0696025,3827
D0695773,3827
