student_id,course_id
D0999925,1332
D0999841,1332
D099954512,1332
D0999430,1332
D099930417,1332
D0999278,1332
D0998949,1332
D099881160,1332
D099854997,1332
D0998054,1332
D0997582,1332
D0997239,1332
D0996956,1332
D0996936,1332
D0996840,1332
D099677466,1332
D0996473,1332
D099635961,1332
D0995930,1332
D099567743,1332
D0995627,1332
D0994704,1332
D099442644,1332
D0994316,1332
D099410353,1332
D0993459,1332
D099331160,1332
D0993144,1332
D0992574,1332
D099234409,1332
D0992019,1332
D0991578,1332
D099108618,1332
D099103958,1332
D099064051,1332
D0989752,1332
D0989659,1332
D098909001,1332
D098853342,1332
D0987871,1332
D0987808,1332
D098764020,1332
D0987597,1332
D098742103,1332
D0986737,1332
D098643226,1332
D0985498,1332
D098524303,1332
D0985157,1332
D098445868,1332
D0984187,1332
D0983933,1332
D098385713,1332
D0983457,1332
D0983226,1332
D0983188,1332
D098282739,1332
D0982131,1332
D098189311,1332
D098180509,1332
D0981622,1332
D098140251,1332
D098139651,1332
D098133666,1332
D0981298,1332
D0981289,1332
D0981282,1332
D0981220,1332
D0981131,1332
D098094196,1332
D0980803,1332
D098039951,1332
D098035069,1332
D0980241,1332
D098003495,1332
D0979789,1332
D0979659,1332
D0979301,1332
D097918493,1332
D0978627,1332
D097855224,1332
D097849865,1332
D0978293,1332
D0978116,1332
D097750093,1332
D0976578,1332
D0976358,1332
D0975877,1332
D097543084,1332
D0975391,1332
D0975328,1332
D097486657,1332
D0974561,1332
D0974277,1332
D0973593,1332
D097307815,1332
D0973032,1332
D097298090,1332
D097283300,1332
D097278498,1332
