student_id,course_id
D0998433,2896
D0998354,2896
D099665470,2896
D099642013,2896
D0996400,2896
D099425272,2896
D0994227,2896
D099422370,2896
D099396336,2896
D0991598,2896
D098987382,2896
D098950393,2896
D098805945,2896
D0988056,2896
D098647583,2896
D098519958,2896
D098454891,2896
D0983926,2896
D098392537,2896
D0983799,2896
D098373505,2896
D0981876,2896
D098099542,2896
D098075966,2896
D098031849,2896
D097965220,2896
D0979336,2896
D097897262,2896
D0978599,2896
D097737872,2896
D097623106,2896
D097607199,2896
D097509066,2896
D097482727,2896
D097284413,2896
D097203414,2896
D097165323,2896
D0970564,2896
D096970218,2896
D096934746,2896
D096833971,2896
D096815618,2896
D096776094,2896
D0967403,2896
D0967088,2896
D0966145,2896
D096392096,2896
D0963900,2896
D0961433,2896
D096091395,2896
D095992129,2896
D095988870,2896
D0959823,2896
D0959586,2896
D095953762,2896
D0958902,2896
D095884639,2896
D095836461,2896
D0957545,2896
D0956392,2896
D0956312,2896
D095608570,2896
D0955100,2896
D095475394,2896
D095446646,2896
D0950915,2896
D0949579,2896
D094956245,2896
D094853674,2896
D0948219,2896
D094782851,2896
D094772524,2896
D094734126,2896
D0947335,2896
D094663969,2896
D094629019,2896
D0946049,2896
D094404821,2896
D094253580,2896
D094208986,2896
D094107739,2896
D0940932,2896
D093866484,2896
D0937502,2896
D093739146,2896
D093707282,2896
D093584845,2896
D093410939,2896
D093401203,2896
D0932593,2896
D0932101,2896
D0931488,2896
D0931079,2896
D0930931,2896
D0930172,2896
D0928614,2896
D0928062,2896
D092617865,2896
D0925732,2896
D092556522,2896
