student_id,course_id
D0923593,3009
D092206069,3009
D092155534,3009
D092049550,3009
D091910806,3009
D0919045,3009
D0918437,3009
D091790378,3009
D091754011,3009
D091711427,3009
D0916676,3009
D091324436,3009
D0912698,3009
D091256478,3009
D091230768,3009
D0911890,3009
D0911783,3009
D0911260,3009
D091117830,3009
D0910052,3009
D0909657,3009
D0909046,3009
D090743801,3009
D090387838,3009
D0901328,3009
D0901106,3009
D090061608,3009
D0900496,3009
D0900472,3009
D0899954,3009
D0898822,3009
D0897144,3009
D0897054,3009
D0896701,3009
D089653951,3009
D0895769,3009
D089563793,3009
D0893961,3009
D0887563,3009
D088754642,3009
D088588070,3009
D0885461,3009
D088544762,3009
D0883977,3009
D0883250,3009
D0882690,3009
D0881437,3009
D088042589,3009
D0880234,3009
D087987294,3009
D087875614,3009
D0878493,3009
D087828566,3009
D0877180,3009
D0877007,3009
D0875832,3009
D087474350,3009
D0873079,3009
D087276787,3009
D0868868,3009
D0868598,3009
D0868547,3009
D086835640,3009
D0867753,3009
D0867337,3009
D086707251,3009
D0866420,3009
D0866309,3009
D086599603,3009
D086538244,3009
D0865128,3009
D0864159,3009
D086375986,3009
D0863748,3009
D0863607,3009
D0858954,3009
D085755215,3009
D085313354,3009
D085267633,3009
D0851475,3009
D085105164,3009
D0850188,3009
D084998767,3009
D084973153,3009
D0849445,3009
D084878397,3009
D084807724,3009
D084776396,3009
D084752222,3009
D084749895,3009
D084668103,3009
D084357960,3009
D084256195,3009
D084216717,3009
D0841886,3009
D084080233,3009
D084048103,3009
D084043740,3009
D083982095,3009
D0838506,3009
