student_id,course_id
D0842610,3780
D0842592,3780
D084245212,3780
D084232052,3780
D084227553,3780
D0842089,3780
D084200051,3780
D0841776,3780
D0841654,3780
D0841621,3780
D0841524,3780
D0841510,3780
D0841239,3780
D0840957,3780
D084062741,3780
D084062574,3780
D084061430,3780
D084044136,3780
D084038852,3780
D0840125,3780
D084009074,3780
D084007711,3780
D083984198,3780
D0839838,3780
D083979309,3780
D083975189,3780
D0839694,3780
D0839584,3780
D0839470,3780
D083931505,3780
D0838750,3780
D083867293,3780
D083855580,3780
D083851797,3780
D083825330,3780
D083800030,3780
D083793288,3780
D083792434,3780
D083775208,3780
D083740268,3780
D083734137,3780
D083716737,3780
D0836779,3780
D0836679,3780
D083665851,3780
D0836447,3780
D083620973,3780
D0836107,3780
D0836080,3780
D083594496,3780
D083591785,3780
D0835910,3780
D083587542,3780
D0835846,3780
D083579837,3780
D083575518,3780
D0835603,3780
D083551581,3780
D083510465,3780
D0834867,3780
D083485442,3780
D0834799,3780
D0834795,3780
D0834690,3780
D083457807,3780
D083436833,3780
D0834132,3780
D083406843,3780
D083404146,3780
D083402845,3780
D0834026,3780
D083394898,3780
D083392658,3780
D0833800,3780
D0833791,3780
D083374630,3780
D083368851,3780
D0833665,3780
D083354120,3780
D0833496,3780
D083337215,3780
D0833096,3780
D083277146,3780
D0832550,3780
D0832458,3780
D083233388,3780
D083198250,3780
D083159848,3780
D0831566,3780
D083122750,3780
D083121630,3780
D083118609,3780
D083048630,3780
D0830401,3780
D0830150,3780
D083005077,3780
D083002625,3780
D083001628,3780
D0829751,3780
D0829528,3780
