student_id,course_id
D097247401,2194
D097231554,2194
D097210443,2194
D0971887,2194
D0971739,2194
D0971142,2194
D097076384,2194
D096982204,2194
D096945339,2194
D0969403,2194
D0969055,2194
D096904756,2194
D096855058,2194
D096845929,2194
D096819371,2194
D096789643,2194
D096781890,2194
D096776094,2194
D096719572,2194
D0966354,2194
D096609651,2194
D0965777,2194
D0965127,2194
D0964972,2194
D0964454,2194
D0964120,2194
D0964053,2194
D0963662,2194
D096267882,2194
D096254844,2194
D096225899,2194
D0962248,2194
D0962171,2194
D0962157,2194
D096197424,2194
D096178164,2194
D0961685,2194
D0961230,2194
D0961174,2194
D0961140,2194
D0961099,2194
D0961028,2194
D0961025,2194
D0960971,2194
D0960612,2194
D096026663,2194
D0960221,2194
D095995397,2194
D095969893,2194
D095952611,2194
D0959506,2194
D0959078,2194
D095863955,2194
D0958179,2194
D095810850,2194
D095724560,2194
D095708249,2194
D0956975,2194
D0956971,2194
D095653013,2194
D095580876,2194
D095541044,2194
D095506586,2194
D0954953,2194
D095481135,2194
D095446646,2194
D095444697,2194
D0954319,2194
D095387956,2194
D095387086,2194
D095378169,2194
D0953586,2194
D095338293,2194
D095309958,2194
D095251745,2194
D0952332,2194
D0952066,2194
D095182773,2194
D095174075,2194
D0951656,2194
D095089317,2194
D095073019,2194
D095052809,2194
D0950462,2194
D095017020,2194
D0949893,2194
D0949024,2194
D094900262,2194
D094864847,2194
D094861778,2194
D0948171,2194
D094797497,2194
D0947292,2194
D0946654,2194
D0946499,2194
D0946424,2194
D0946421,2194
D0945936,2194
D0945632,2194
D0945442,2194
