student_id,course_id
D008640819,2168
D008508270,2168
D008468499,2168
D008454317,2168
D008120250,2168
D008105752,2168
D008069979,2168
D008045744,2168
D007983986,2168
D007968174,2168
D007957475,2168
D007921360,2168
D007895302,2168
D007837173,2168
D007784750,2168
D007638152,2168
D007610363,2168
D007587627,2168
D007569852,2168
D007567810,2168
D007535444,2168
D007522611,2168
D007452581,2168
D007409479,2168
D007333255,2168
D007289095,2168
D007289057,2168
D007288630,2168
D007275845,2168
D007272035,2168
D007268106,2168
D007253119,2168
D007240096,2168
D007221491,2168
D007217814,2168
D007217340,2168
D007207518,2168
D007196195,2168
D007128080,2168
D007121371,2168
D007106071,2168
D007100246,2168
D007089466,2168
D007053641,2168
D007038501,2168
D006959067,2168
D006771973,2168
D006722753,2168
D006691585,2168
D006665548,2168
D006531355,2168
D006498924,2168
D006473709,2168
D006455170,2168
D006441371,2168
D006388683,2168
D006316631,2168
D006289614,2168
D006284251,2168
D006280215,2168
D006235369,2168
D006225155,2168
D006215583,2168
D006180447,2168
D006132866,2168
D006090395,2168
D006045715,2168
D005989492,2168
D005923519,2168
D005804825,2168
D005727506,2168
D005700035,2168
D005656738,2168
D005628742,2168
D005600489,2168
D005515509,2168
D005428625,2168
D005399369,2168
D005248742,2168
D005148899,2168
D005128754,2168
D005128174,2168
D004940487,2168
D004879220,2168
D004843085,2168
D004839859,2168
D004827764,2168
D004825029,2168
D004781189,2168
D004753292,2168
D004724933,2168
D004718239,2168
D004712923,2168
D004616658,2168
D004607182,2168
D004555599,2168
D004478126,2168
D004457060,2168
D004388050,2168
D004361770,2168
