student_id,course_id
D046913043,1335
D046886330,1335
D046858863,1335
D046845832,1335
D046776105,1335
D046644480,1335
D046602060,1335
D046496744,1335
D046449337,1335
D046425126,1335
D046350558,1335
D046338877,1335
D046335357,1335
D046248510,1335
D046191052,1335
D046114884,1335
D046060211,1335
D046033253,1335
D045940682,1335
D045906602,1335
D045828812,1335
D045822063,1335
D045804052,1335
D045774119,1335
D045753183,1335
D045746284,1335
D045710056,1335
D045625695,1335
D045566639,1335
D045557828,1335
D045517020,1335
D045310881,1335
D045298585,1335
D045237157,1335
D045210419,1335
D045176951,1335
D045103247,1335
D045088582,1335
D045063633,1335
D044920425,1335
D044851996,1335
D044803889,1335
D044790561,1335
D044743727,1335
D044722906,1335
D044567965,1335
D044415280,1335
D044346133,1335
D044342944,1335
D044291402,1335
D044161699,1335
D044158453,1335
D044148102,1335
D044131067,1335
D044125172,1335
D044070281,1335
D044065249,1335
D044056896,1335
D043858910,1335
D043813346,1335
D043797486,1335
D043724680,1335
D043678105,1335
D043667710,1335
D043423439,1335
D043422166,1335
D043421374,1335
D043336975,1335
D043296996,1335
D043289400,1335
D043168583,1335
D043144457,1335
D043135196,1335
D043097876,1335
D043037568,1335
D042945956,1335
D042868057,1335
D042716198,1335
D042675457,1335
D042622499,1335
D042592976,1335
D042509134,1335
D042458654,1335
D042383949,1335
D042355601,1335
D042352792,1335
D042311652,1335
D042269151,1335
D042251231,1335
D042224075,1335
D042188469,1335
D042061922,1335
D042037385,1335
D042016458,1335
D041970041,1335
D041884034,1335
D041794067,1335
D041657089,1335
D041557167,1335
D041547540,1335
