student_id,course_id
D0923139,3813
D0922478,3813
D0921465,3813
D092145030,3813
D0921083,3813
D0921003,3813
D092080560,3813
D091945808,3813
D091945167,3813
D0918353,3813
D0915368,3813
D0914494,3813
D0914132,3813
D091295156,3813
D0911916,3813
D090983337,3813
D090896026,3813
D090884795,3813
D0908441,3813
D090808623,3813
D0907819,3813
D090780219,3813
D0907544,3813
D090636219,3813
D090574122,3813
D0904150,3813
D0902222,3813
D090041501,3813
D089956441,3813
D089880913,3813
D089874295,3813
D089847213,3813
D089602003,3813
D089570418,3813
D089552155,3813
D089500200,3813
D089380062,3813
D0892705,3813
D089228661,3813
D0891202,3813
D0890522,3813
D088975627,3813
D0888775,3813
D088751054,3813
D088614687,3813
D0884940,3813
D0884695,3813
D088415239,3813
D088407821,3813
D088393988,3813
D088351995,3813
D088337494,3813
D0882758,3813
D088263458,3813
D0882444,3813
D0882053,3813
D0881950,3813
D088116617,3813
D0881099,3813
D0881059,3813
D0880234,3813
D087986501,3813
D0877438,3813
D0876092,3813
D0875832,3813
D087530094,3813
D087400328,3813
D087364309,3813
D0873458,3813
D087251463,3813
D087189230,3813
D087088175,3813
D087070057,3813
D0870360,3813
D0868964,3813
D0868869,3813
D086782081,3813
D0867820,3813
D0866309,3813
D0863835,3813
D0861495,3813
D086134767,3813
D086123617,3813
D086116121,3813
D0860998,3813
D0859512,3813
D085652545,3813
D0855809,3813
D0855693,3813
D085541542,3813
D085539112,3813
D0854955,3813
D0853650,3813
D085258334,3813
D085125025,3813
D085105164,3813
D084958266,3813
D084914026,3813
D084828071,3813
D084743145,3813
