student_id,course_id
D0919549,2937
D091917270,2937
D0918819,2937
D0918437,2937
D091738516,2937
D0916188,2937
D0915814,2937
D0910037,2937
D0907140,2937
D0906278,2937
D090617706,2937
D0906041,2937
D090545863,2937
D0904408,2937
D0904368,2937
D0902861,2937
D090285301,2937
D090221194,2937
D090133152,2937
D0901119,2937
D090061608,2937
D090037672,2937
D0900120,2937
D089984246,2937
D0899167,2937
D0898917,2937
D0897790,2937
D0897104,2937
D089585238,2937
D0895677,2937
D089367780,2937
D0893495,2937
D0893095,2937
D0892713,2937
D0892688,2937
D089200308,2937
D0891710,2937
D089019146,2937
D088984759,2937
D088944470,2937
D088830698,2937
D088754642,2937
D0887215,2937
D0886507,2937
D0885704,2937
D0882549,2937
D0882151,2937
D088175287,2937
D0880415,2937
D0879734,2937
D087967098,2937
D087889963,2937
D087868135,2937
D087716368,2937
D087696356,2937
D0876317,2937
D0876200,2937
D0875011,2937
D0874941,2937
D0874099,2937
D087409864,2937
D0873543,2937
D087353327,2937
D0872520,2937
D087104301,2937
D087101270,2937
D0869282,2937
D0869058,2937
D086794909,2937
D086776844,2937
D0864249,2937
D0863901,2937
D0863608,2937
D0861884,2937
D0859922,2937
D0859730,2937
D0857047,2937
D085671836,2937
D0855443,2937
D0855386,2937
D0854830,2937
D085469259,2937
D085462236,2937
D085458819,2937
D0853309,2937
D085311022,2937
D0852864,2937
D0852625,2937
D0852496,2937
D0851898,2937
D0851668,2937
D0851520,2937
D0850771,2937
D0849886,2937
D084910561,2937
D0849034,2937
D0848062,2937
D084727572,2937
D084638144,2937
D084633637,2937
