student_id,course_id
D0668872,2984
D0667315,2984
D0666911,2984
D0666731,2984
D0666150,2984
D0665554,2984
D0665257,2984
D0665130,2984
D066172970,2984
D0661062,2984
D0660087,2984
D065800737,2984
D0655964,2984
D065538470,2984
D065495193,2984
D0654331,2984
D0653007,2984
D065267875,2984
D0650962,2984
D0650402,2984
D0647561,2984
D0644077,2984
D0643857,2984
D0643330,2984
D0642171,2984
D064105253,2984
D0638411,2984
D0637154,2984
D0636028,2984
D0635145,2984
D0635015,2984
D0634934,2984
D0634469,2984
D0633872,2984
D063383027,2984
D0633825,2984
D0633278,2984
D0633053,2984
D0631628,2984
D0630009,2984
D0629845,2984
D0627955,2984
D0625803,2984
D062358521,2984
D0622200,2984
D0620940,2984
D0620860,2984
D0620285,2984
D0619757,2984
D0618883,2984
D0616466,2984
D0614180,2984
D0612964,2984
D0612879,2984
D0612045,2984
D0608442,2984
D0608069,2984
D0607813,2984
D0607521,2984
D0601772,2984
D060081865,2984
D0600236,2984
D059960379,2984
D059845041,2984
D0596567,2984
D0596155,2984
D0595972,2984
D0593773,2984
D0592635,2984
D059127727,2984
D0588947,2984
D0586547,2984
D058622438,2984
D058361641,2984
D0582615,2984
D0582130,2984
D0580658,2984
D0580644,2984
D0579800,2984
D0579799,2984
D0578038,2984
D0578016,2984
D057797991,2984
D0576722,2984
D0576584,2984
D057624617,2984
D0576112,2984
D0575229,2984
D0574694,2984
D0571718,2984
D0569307,2984
D0569101,2984
D0567470,2984
D0566560,2984
D0566475,2984
D0565927,2984
D0562505,2984
D0562084,2984
D0561459,2984
D0560755,2984
