student_id,course_id
D019729664,2870
D019223988,2870
D018822809,2870
D018725100,2870
D018720334,2870
D018356939,2870
D018348729,2870
D018213553,2870
D018123883,2870
D018098594,2870
D017752886,2870
D017627504,2870
D017203562,2870
D017147699,2870
D016709355,2870
D016495708,2870
D016391611,2870
D016321786,2870
D016302396,2870
D016259508,2870
D016259256,2870
D016242999,2870
D016120891,2870
D015930507,2870
D015663931,2870
D015639998,2870
D015619228,2870
D015540522,2870
D015318978,2870
D015218025,2870
D015074126,2870
D014953286,2870
D014934254,2870
D014625466,2870
D014407482,2870
D014113543,2870
D013992019,2870
D013798642,2870
D013337278,2870
D013299644,2870
D013238247,2870
D013020804,2870
D012795642,2870
D012612758,2870
D012607174,2870
D012570010,2870
D012497478,2870
D012467242,2870
D012456673,2870
D012278176,2870
D012084357,2870
D011970361,2870
D011952947,2870
D011839798,2870
D011730842,2870
D011602101,2870
D011516491,2870
D011422808,2870
D011284369,2870
D011227137,2870
D011121046,2870
D011101086,2870
D011059547,2870
D010601174,2870
D010587607,2870
D010562376,2870
D010324189,2870
D009943087,2870
D009867697,2870
D009786356,2870
D009510517,2870
D009361133,2870
D009297975,2870
D009291669,2870
D008794871,2870
D008729316,2870
D008716521,2870
D008120540,2870
D008010346,2870
D007946127,2870
D007825569,2870
D007793585,2870
D007778834,2870
D007715716,2870
D007685118,2870
D007461149,2870
D007411137,2870
D007385148,2870
D006981945,2870
D006718237,2870
D006585822,2870
D006585532,2870
D006537210,2870
D006231927,2870
D006188269,2870
D006100155,2870
D005427871,2870
D005059898,2870
D005049110,2870
D004987857,2870
