student_id,course_id
D0643612,1347
D0643112,1347
D0643022,1347
D0641669,1347
D0641470,1347
D0641358,1347
D0641324,1347
D0641301,1347
D0639912,1347
D0639631,1347
D0639079,1347
D0638616,1347
D0638449,1347
D0638228,1347
D0637992,1347
D0637169,1347
D0636954,1347
D0636026,1347
D0635909,1347
D0635603,1347
D0635306,1347
D0634557,1347
D0634444,1347
D0632719,1347
D0632578,1347
D0632538,1347
D0632098,1347
D0632090,1347
D0632039,1347
D0631930,1347
D0631898,1347
D0631624,1347
D0631442,1347
D0630486,1347
D0629726,1347
D0629276,1347
D0627746,1347
D0627534,1347
D0627392,1347
D0627207,1347
D0625317,1347
D0625026,1347
D0624854,1347
D0624412,1347
D0623991,1347
D0623725,1347
D0623600,1347
D0622779,1347
D0621090,1347
D0620598,1347
D0619782,1347
D0616864,1347
D0616802,1347
D0616085,1347
D0616061,1347
D0615848,1347
D0615159,1347
D0613361,1347
D0613183,1347
D0613125,1347
D0611743,1347
D0611467,1347
D0609996,1347
D0609959,1347
D0609509,1347
D0608975,1347
D0608505,1347
D0607906,1347
D0607192,1347
D0606748,1347
D0606090,1347
D0606010,1347
D0605855,1347
D0605822,1347
D0604905,1347
D0604205,1347
D0603019,1347
D0602535,1347
D0602224,1347
D0601779,1347
D0601762,1347
D0601475,1347
D0601098,1347
D0601063,1347
D0600962,1347
D0600295,1347
D0599395,1347
D0597873,1347
D0597801,1347
D0596727,1347
D0596580,1347
D0595731,1347
D0595430,1347
D0593763,1347
D0593556,1347
D0593450,1347
D0592628,1347
D0592179,1347
D0592161,1347
D0590843,1347
