student_id,course_id
D066623106,1302
D0665966,1302
D0665653,1302
D0665631,1302
D0665598,1302
D0665115,1302
D0665094,1302
D066464761,1302
D0664522,1302
D0664139,1302
D066410348,1302
D066408253,1302
D066401070,1302
D0663963,1302
D0663905,1302
D0663752,1302
D0663576,1302
D0663300,1302
D0662636,1302
D0662370,1302
D0661948,1302
D0661886,1302
D066182092,1302
D066179474,1302
D066172970,1302
D066115021,1302
D066038177,1302
D0660353,1302
D066032083,1302
D0660037,1302
D065934364,1302
D0659059,1302
D065896846,1302
D065883341,1302
D0658733,1302
D065838983,1302
D0658242,1302
D0658102,1302
D0657481,1302
D065743898,1302
D0657382,1302
D0657105,1302
D0656252,1302
D065579886,1302
D0655780,1302
D065521687,1302
D065518977,1302
D065505007,1302
D065491997,1302
D065474792,1302
D065466759,1302
D0652720,1302
D065271568,1302
D0652594,1302
D065239063,1302
D065163245,1302
D065141755,1302
D065135440,1302
D065118856,1302
D065101360,1302
D065075500,1302
D064937458,1302
D0649370,1302
D0649267,1302
D0648519,1302
D0648170,1302
D064813837,1302
D0647951,1302
D0647906,1302
D064724973,1302
D0647094,1302
D0646880,1302
D0646555,1302
D0646229,1302
D0646213,1302
D0646147,1302
D064541150,1302
D064469584,1302
D0644349,1302
D064428420,1302
D0644218,1302
D064381275,1302
D0643771,1302
D064274416,1302
D064227054,1302
D0641814,1302
D064141442,1302
D0641317,1302
D064105253,1302
D064103365,1302
D0640934,1302
D0640596,1302
D0640367,1302
D0640037,1302
D064003542,1302
D0639952,1302
D063984019,1302
D063958331,1302
D063931341,1302
D0639124,1302
