student_id,course_id
D012798896,2916
D012560035,2916
D012347346,2916
D012305056,2916
D012196562,2916
D012140336,2916
D011541639,2916
D011502012,2916
D011370321,2916
D011334415,2916
D011253976,2916
D011214489,2916
D010965757,2916
D010772782,2916
D010727171,2916
D010650103,2916
D010498682,2916
D010471333,2916
D010400111,2916
D009827783,2916
D009645752,2916
D009590069,2916
D009339705,2916
D009100473,2916
D009085558,2916
D008929198,2916
D008710109,2916
D008284952,2916
D008122124,2916
D008033765,2916
D007920356,2916
D007697739,2916
D007590856,2916
D007561252,2916
D007359439,2916
D007334078,2916
D007221651,2916
D007146435,2916
D007135033,2916
D007012754,2916
D006984694,2916
D006983727,2916
D006348229,2916
D006281694,2916
D005992027,2916
D005923977,2916
D005788712,2916
D005774890,2916
D005649426,2916
D005407668,2916
D004555063,2916
D004547754,2916
D004361657,2916
D004209386,2916
D004204633,2916
D004083412,2916
D003734186,2916
D003502082,2916
D003204498,2916
D003112786,2916
D002707273,2916
D002626932,2916
D002585499,2916
D002406404,2916
D002294308,2916
D002087986,2916
D001728088,2916
D000759328,2916
D000402088,2916
D000384414,2916
D000258548,2916
D000156660,2916
D000086776,2916
D000031073,2916
