student_id,course_id
D087180022,2160
D0871786,2160
D0871598,2160
D087118018,2160
D087114355,2160
D0870860,2160
D0870851,2160
D0870789,2160
D0870596,2160
D0870256,2160
D0869989,2160
D0869649,2160
D086963770,2160
D0869603,2160
D086946490,2160
D086936576,2160
D086935005,2160
D0869295,2160
D0869206,2160
D086907743,2160
D0869046,2160
D0868952,2160
D0868503,2160
D086849715,2160
D0867967,2160
D086792516,2160
D0867817,2160
D086751728,2160
D0867339,2160
D086727839,2160
D0867226,2160
D0866907,2160
D086663946,2160
D086599603,2160
D086568715,2160
D086551533,2160
D0865394,2160
D0865037,2160
D0865023,2160
D086480376,2160
D0864419,2160
D086375986,2160
D0863758,2160
D0863443,2160
D0862835,2160
D0862661,2160
D0862334,2160
D0862100,2160
D0861981,2160
D086183741,2160
D086180658,2160
D086160438,2160
D0861580,2160
D086098892,2160
D086067577,2160
D0860085,2160
D0860053,2160
D0859804,2160
D085940710,2160
D0859406,2160
D085936096,2160
D085928268,2160
D0859018,2160
D0858878,2160
D0858688,2160
D0858684,2160
D0858542,2160
D0858087,2160
D0857966,2160
D0857703,2160
D0857251,2160
D085704688,2160
D085670778,2160
D085666719,2160
D085652545,2160
D0856008,2160
D0855583,2160
D085549906,2160
D085520400,2160
D0855187,2160
D0855042,2160
D0854961,2160
D085490277,2160
D0854525,2160
D0853858,2160
D085362109,2160
D085334366,2160
D085332119,2160
D085244061,2160
D085187641,2160
D085170698,2160
D0851528,2160
D085109711,2160
D085105164,2160
D0850991,2160
D0850013,2160
D0849793,2160
D0849687,2160
D0849602,2160
D084938459,2160
