student_id,course_id
D060576262,2202
D0601404,2202
D0600666,2202
D0599438,2202
D0599389,2202
D0599234,2202
D0598456,2202
D059715658,2202
D0595842,2202
D0594875,2202
D0590349,2202
D0589873,2202
D058909393,2202
D0587920,2202
D058770078,2202
D0587322,2202
D0586596,2202
D0584787,2202
D058439548,2202
D058229958,2202
D0582036,2202
D0581479,2202
D0581401,2202
D0577629,2202
D0577366,2202
D0576830,2202
D0575845,2202
D0574337,2202
D0570903,2202
D057073262,2202
D056894271,2202
D0567247,2202
D0567196,2202
D0567155,2202
D0565503,2202
D0564671,2202
D0563667,2202
D0562505,2202
D0562084,2202
D0559434,2202
D0553533,2202
D0553520,2202
D0552397,2202
D055179782,2202
D0549868,2202
D054964327,2202
D0547597,2202
D0545854,2202
D0545339,2202
D0545041,2202
D0544539,2202
D0544430,2202
D0543857,2202
D0543420,2202
D0542719,2202
D0540275,2202
D0539717,2202
D0538226,2202
D0538159,2202
D053718174,2202
D0536611,2202
D0536483,2202
D053491732,2202
D053466310,2202
D053259578,2202
D053179944,2202
D0531041,2202
D0530066,2202
D052997617,2202
D052846649,2202
D052770005,2202
D0525755,2202
D0522680,2202
D0522549,2202
D052016806,2202
D0519351,2202
D0519028,2202
D051889425,2202
D0517840,2202
D0517401,2202
D0513255,2202
D0512609,2202
D0512483,2202
D0511973,2202
D0510655,2202
D0510557,2202
D0510469,2202
D050924257,2202
D0508316,2202
D0503245,2202
D0502667,2202
D0501044,2202
D050092789,2202
D049193626,2202
D048421379,2202
D048370806,2202
D046217493,2202
D045864407,2202
D043313266,2202
D043056422,2202
