student_id,course_id
D016634701,1971
D016583528,1971
D016394186,1971
D016296688,1971
D016218802,1971
D016065185,1971
D016036956,1971
D015966100,1971
D015943798,1971
D015941848,1971
D015903990,1971
D015748270,1971
D015621252,1971
D015565235,1971
D015513724,1971
D015495563,1971
D015298294,1971
D015258861,1971
D015203090,1971
D015005045,1971
D014918377,1971
D014835797,1971
D014704888,1971
D014484735,1971
D014403774,1971
D014245114,1971
D014080470,1971
D013885953,1971
D013765828,1971
D013371586,1971
D013265571,1971
D013097820,1971
D013050122,1971
D012967957,1971
D012739998,1971
D012480395,1971
D012450305,1971
D012432059,1971
D012388035,1971
D012203062,1971
D012080663,1971
D012016631,1971
D011989936,1971
D011888918,1971
D011676256,1971
D011545569,1971
D011392767,1971
D011370321,1971
D011334293,1971
D010965757,1971
D010805091,1971
D010794159,1971
D010621950,1971
D010415375,1971
D010313749,1971
D010284407,1971
D010198667,1971
D010110652,1971
D009751286,1971
D009556935,1971
D009554139,1971
D009541139,1971
D009332331,1971
D009133389,1971
D008788207,1971
D008745989,1971
D008449580,1971
D008442062,1971
D008362896,1971
D008317988,1971
D008250698,1971
D008206572,1971
D008103079,1971
D008093431,1971
D008009975,1971
D007906817,1971
D007684401,1971
D007369001,1971
D007363511,1971
D007146435,1971
D007008818,1971
D006938529,1971
D006822965,1971
D006815141,1971
D006622800,1971
D006530068,1971
D006408794,1971
D006371692,1971
D006181321,1971
D005911615,1971
D005845316,1971
D005711109,1971
D005691876,1971
D005163991,1971
D005161997,1971
D005123575,1971
D004823810,1971
D004782223,1971
D004691891,1971
D004619802,1971
