student_id,course_id
D0662403,2156
D0662336,2156
D0661996,2156
D0661986,2156
D0661843,2156
D066161110,2156
D066151043,2156
D066132059,2156
D066052753,2156
D066043416,2156
D066043355,2156
D0660087,2156
D065998069,2156
D0659967,2156
D065987049,2156
D0659219,2156
D065913444,2156
D065889367,2156
D065871713,2156
D065840832,2156
D065821688,2156
D0657760,2156
D065745243,2156
D0657439,2156
D0656750,2156
D065660935,2156
D0656606,2156
D0656543,2156
D065644072,2156
D0655905,2156
D0655633,2156
D0655065,2156
D065501252,2156
D065500767,2156
D065481950,2156
D0654750,2156
D0654307,2156
D0654127,2156
D065402139,2156
D065336540,2156
D065253984,2156
D065246016,2156
D065173268,2156
D065157695,2156
D0651284,2156
D065117347,2156
D065112809,2156
D065086193,2156
D065026144,2156
D0650130,2156
D0650062,2156
D0649396,2156
D064920696,2156
D064805641,2156
D064744742,2156
D0646881,2156
D064683225,2156
D064676746,2156
D064639574,2156
D064638805,2156
D064633299,2156
D0646112,2156
D0645710,2156
D064551999,2156
D064533209,2156
D0645253,2156
D064516868,2156
D064497716,2156
D0644566,2156
D0644269,2156
D0644215,2156
D0644153,2156
D064407616,2156
D0643359,2156
D064325774,2156
D064313191,2156
D0642838,2156
D0642475,2156
D0642243,2156
D0642242,2156
D064221687,2156
D0642087,2156
D0641769,2156
D064075044,2156
D0640692,2156
D0640481,2156
D064027241,2156
D0640142,2156
D063998658,2156
D0639897,2156
D0639719,2156
D0639678,2156
D063909463,2156
D0639073,2156
D063905724,2156
D063869064,2156
D063867602,2156
D063857788,2156
D063839951,2156
D0637967,2156
